exposure_id,sector,sic_range,rating,pd,ead_eur_m,asset_correlation,loss_99pct,loss_999pct,loss_9997pct
850,Transportation,4000-4799,B+,0.0137,8.76,0.18049082754897905,0.31304126746438954,0.5675802307848442,0.7160861433248102
851,"Finance, Insurance & Real Estate",6000-6999,B,0.0193,45.17,0.16571798396872045,1.983368857950781,3.3870671637586427,4.17601592896829
852,"Finance, Insurance & Real Estate",6000-6999,B+,0.0137,51.62,0.18049082754897905,1.844656418551574,3.3445766567481345,4.219676566030445
853,Services,7000-7999,BB+,0.0024,34.12,0.22643045240605889,0.35099349988630235,0.8522788692931901,1.2082769027211924
854,Wholesale & Retail Trade,5000-5999,A+,0.00065,12.63,0.2361626939797567,0.04300556030387214,0.12587235714522899,0.19314352308076174
855,"Finance, Insurance & Real Estate",6000-6999,B,0.0193,37.36,0.16571798396872045,1.6404396841496829,2.801435227762296,3.4539728825825837
856,Utilities,4900-4999,B-,0.031,46.9,0.14546975685920915,2.716136512385218,4.286077351747254,5.125962091207368
857,Communications,4800-4899,B+,0.0137,18.99,0.18049082754897905,0.6786134325512281,1.230405089338378,1.552337427139058
858,Services,7000-7999,BBB,0.0007,32.15,0.23587264995090795,0.11684244024170926,0.33860442808696856,0.5173517368846988
859,Heavy Manufacturing,3000-3999,B+,0.0137,24.68,0.18049082754897905,0.881947315185061,1.5990730702933738,2.0174664403260634
860,Utilities,4900-4999,B,0.0193,78.17,0.16571798396872045,3.4323653669695053,5.861568301771377,7.226902040457189
861,Communications,4800-4899,CCC+,0.2387,36.14,0.12000078682219927,7.813381038458593,9.388054671756079,10.045669576341462
862,Communications,4800-4899,BBB,0.0007,18.21,0.23587264995090795,0.06618043038262911,0.19178807575314769,0.29303188580623224
863,Mining & Construction,1000-1999,BB+,0.0024,107.85,0.22643045240605889,1.1094563001974709,2.6939705760044124,3.8192457197678955
864,Light Manufacturing,2000-2999,B,0.0193,9.11,0.16571798396872045,0.4000108544594114,0.6831122838574548,0.8422294689595112
865,"Finance, Insurance & Real Estate",6000-6999,BB,0.005,74.52,0.21345609396856857,1.3495884487465264,2.9133672823485384,3.9364307607925437
866,Wholesale & Retail Trade,5000-5999,BBB+,0.0008,58.82,0.23529473269827877,0.2402520268846584,0.6837676825339811,1.0366452662536667
867,Services,7000-7999,BB-,0.0103,8.54,0.19170007135418848,0.25487934210453855,0.48593007274690775,0.6251126427275654
868,Mining & Construction,1000-1999,B+,0.0137,37.4,0.18049082754897905,1.336500388489517,2.4232306656795863,3.057262758030583
869,"Finance, Insurance & Real Estate",6000-6999,BB,0.005,47.31,0.21345609396856857,0.8568039386768407,1.8495894542124178,2.499094730181096
870,"Finance, Insurance & Real Estate",6000-6999,BB-,0.0103,54.28,0.19170007135418848,1.620005935530955,3.0885578862648897,3.9731983896079925
871,Communications,4800-4899,BB+,0.0024,63.69,0.22643045240605889,0.655181008433722,1.5909039034373762,2.2554266100326124
872,"Finance, Insurance & Real Estate",6000-6999,CCC+,0.2387,31.96,0.12000078682219927,6.909675096545009,8.302219903412404,8.883774201988741
873,"Health, Legal & Educational Services",8000-8999,BBB,0.0007,29.89,0.23587264995090795,0.10862894366484263,0.3148020639352874,0.4809842430943593
874,Heavy Manufacturing,3000-3999,BBB-,0.002,44.77,0.22858049016431514,0.39725477163526607,0.991722071903375,1.422294141619165
875,Communications,4800-4899,BB,0.005,72.11,0.21345609396856857,1.3059423381523352,2.819148077430933,3.8091253644759844
876,Wholesale & Retail Trade,5000-5999,B,0.0193,18.45,0.16571798396872045,0.8101207754968321,1.3834710907980288,1.7057226896051572
877,Heavy Manufacturing,3000-3999,A-,0.0006,96.35,0.23645346402582096,0.3056993340242056,0.9043279087612303,1.3940210613244988
878,Heavy Manufacturing,3000-3999,A-,0.0006,46.07,0.23645346402582096,0.1461709218318127,0.43240671257529717,0.6665547513774744
879,Light Manufacturing,2000-2999,A+,0.00065,31.14,0.2361626939797567,0.10603271162807432,0.3103456216549826,0.47620659609936034
880,Light Manufacturing,2000-2999,BB,0.005,18.19,0.21345609396856857,0.3294285276798083,0.711139974046161,0.9608652112025815
881,Heavy Manufacturing,3000-3999,BBB+,0.0008,42.89,0.23529473269827877,0.17518547149070043,0.49858544549273126,0.7558945166545353
882,Light Manufacturing,2000-2999,BB+,0.0024,41.32,0.22643045240605889,0.42506012354343536,1.0321266963421636,1.4632474097432495
883,Wholesale & Retail Trade,5000-5999,B+,0.0137,24.55,0.18049082754897905,0.8773017255994022,1.5906500760009048,2.0068395911671337
884,Utilities,4900-4999,BBB-,0.002,84.48,0.22858049016431514,0.7496109695721974,1.8713576197095627,2.6838375940135593
885,"Finance, Insurance & Real Estate",6000-6999,BB-,0.0103,72.91,0.19170007135418848,2.1760249218784438,4.1486137709575,5.336880887736159
886,Heavy Manufacturing,3000-3999,BB+,0.0024,71.56,0.22643045240605889,0.7361399429033938,1.7874875699478512,2.534123539235889
887,Heavy Manufacturing,3000-3999,B+,0.0137,29.54,0.18049082754897905,1.0556208950796881,1.9139634723041437,2.414747108882979
888,"Finance, Insurance & Real Estate",6000-6999,B+,0.0137,22.09,0.18049082754897905,0.7893928765169367,1.4312611070818733,1.8057469070827694
889,"Finance, Insurance & Real Estate",6000-6999,BBB-,0.002,125.14,0.22858049016431514,1.1103967416224525,2.7720370801426926,3.975561511776241
890,Communications,4800-4899,BB+,0.0024,55.99,0.22643045240605889,0.5759708692448438,1.3985666439544464,1.9827498178006906
891,Heavy Manufacturing,3000-3999,B-,0.031,20.5,0.14546975685920915,1.1872238486971636,1.8734453243244926,2.2405591230224102
892,Transportation,4000-4799,BB-,0.0103,27.1,0.19170007135418848,0.8088091535167443,1.5420029240563469,1.9836712667350147
893,"Finance, Insurance & Real Estate",6000-6999,A-,0.0006,55.51,0.23645346402582096,0.17612215912489523,0.5210092601487898,0.8031355382887694
894,"Finance, Insurance & Real Estate",6000-6999,B+,0.0137,9.96,0.18049082754897905,0.35592363287047035,0.6453309473307134,0.8141801355610857
895,Communications,4800-4899,BBB+,0.0008,111.46,0.23529473269827877,0.45526166128126533,1.2956944218843511,1.9643740458455234
896,Services,7000-7999,CCC+,0.2387,4.87,0.12000078682219927,1.052882281607453,1.265075435845382,1.353691500741088
897,Heavy Manufacturing,3000-3999,B-,0.031,49.54,0.14546975685920915,2.8690277787540235,4.52734055448953,5.414502388025864
898,"Finance, Insurance & Real Estate",6000-6999,BB-,0.0103,19.42,0.19170007135418848,0.5795968177599695,1.1050072614455444,1.421509077490553
899,"Finance, Insurance & Real Estate",6000-6999,BB-,0.0103,15.78,0.19170007135418848,0.4709597211252481,0.8978895255206328,1.15506762321323
900,Utilities,4900-4999,BB+,0.0024,96.36,0.22643045240605889,0.991258313277963,2.4069634186720927,3.4123552856451966
901,Utilities,4900-4999,B+,0.0137,83.16,0.18049082754897905,2.9717479226413968,5.388124656628727,6.797913661973884
902,"Finance, Insurance & Real Estate",6000-6999,BB+,0.0024,61.94,0.22643045240605889,0.6371787040726133,1.5471908899185285,2.1934546117980847
903,"Finance, Insurance & Real Estate",6000-6999,BB-,0.0103,54.66,0.19170007135418848,1.6313471708939202,3.1101800674878195,4.0010137062633175
904,Utilities,4900-4999,B,0.0193,6.3,0.16571798396872045,0.276626606267211,0.472404762711522,0.582441894011517
905,Transportation,4000-4799,BBB-,0.002,36.13,0.22858049016431514,0.3205900133835641,0.8003332244330789,1.1478107513223237
906,Communications,4800-4899,BBB-,0.002,34.13,0.22858049016431514,0.3028435415660405,0.7560302504816214,1.0842729294943512
907,Utilities,4900-4999,BBB+,0.0008,14.67,0.23529473269827877,0.05992004818765622,0.17053505445041658,0.25854447561953914
908,"Finance, Insurance & Real Estate",6000-6999,BBB+,0.0008,95.26,0.23529473269827877,0.3890922829145284,1.1073735028593514,1.678864808965051
909,"Finance, Insurance & Real Estate",6000-6999,A,0.0006,1.0,0.23645346402582096,0.003172800560707895,0.009385863090412354,0.014468303698230399
910,Heavy Manufacturing,3000-3999,B,0.0193,7.28,0.16571798396872045,0.3196574116865549,0.5458899480222033,0.6730439664133087
911,Mining & Construction,1000-1999,CCC,0.2387,11.7,0.12000078682219927,2.5295118469829974,3.039298275028946,3.252195186585365
912,Services,7000-7999,CCC+,0.2387,4.67,0.12000078682219927,1.0096427628556068,1.2131216191782206,1.2980984206285175
913,Wholesale & Retail Trade,5000-5999,A,0.0006,57.99,0.23645346402582096,0.18399070451545083,0.5442862006130125,0.8390169314603808
914,"Health, Legal & Educational Services",8000-8999,B,0.0193,13.49,0.16571798396872045,0.5923322092928058,1.011546071266418,1.247165261938947
915,"Health, Legal & Educational Services",8000-8999,CCC+,0.2387,10.42,0.12000078682219927,2.2527789269711826,2.706793848359113,2.896399473864915
916,Transportation,4000-4799,BBB-,0.002,72.16,0.22858049016431514,0.640292703176252,1.5984513001685847,2.2924446115532486
917,"Finance, Insurance & Real Estate",6000-6999,BB,0.005,78.52,0.21345609396856857,1.4220301260812835,3.0697477054482993,4.1477260243884935
918,"Finance, Insurance & Real Estate",6000-6999,A+,0.00065,124.88,0.2361626939797567,0.4252204569079614,1.244571651646571,1.909719965346439
919,Heavy Manufacturing,3000-3999,BB-,0.0103,34.39,0.19170007135418848,1.0263818003483702,1.956807400675194,2.517286157306906
920,Light Manufacturing,2000-2999,BBB+,0.0008,56.05,0.23529473269827877,0.22893788008985216,0.6515671303303238,0.9878267115524995
921,"Finance, Insurance & Real Estate",6000-6999,BB-,0.0103,45.51,0.19170007135418848,1.3582621614962003,2.5895407038304183,3.331250160483783
922,Services,7000-7999,A-,0.0006,32.06,0.23645346402582096,0.10171998597629511,0.3009107706786201,0.4638538165652666
923,Light Manufacturing,2000-2999,B+,0.0137,15.76,0.18049082754897905,0.5631883989998607,1.0211260773024138,1.2883010980364167
924,Light Manufacturing,2000-2999,B-,0.031,8.35,0.14546975685920915,0.4835765432498202,0.7630862662492445,0.9126179842554695
925,"Finance, Insurance & Real Estate",6000-6999,BBB,0.0007,96.86,0.23587264995090795,0.35201737983863013,1.020131412270724,1.558652853332875
926,"Finance, Insurance & Real Estate",6000-6999,BBB+,0.0008,85.77,0.23529473269827877,0.35033009768611273,0.9970546435045827,1.5116127930393912
927,"Finance, Insurance & Real Estate",6000-6999,AA-,0.0007,93.58,0.23587264995090795,0.34009690693061134,0.9855863881921778,1.5058717119026477
928,Services,7000-7999,BB+,0.0024,16.05,0.22643045240605889,0.1651068485690256,0.400910781130003,0.5683717552366688
929,Light Manufacturing,2000-2999,BBB-,0.002,14.67,0.22858049016431514,0.1301703707815357,0.32496231393394037,0.46604992310817844
930,Communications,4800-4899,A-,0.0006,139.07,0.23645346402582096,0.4412413739776469,1.305291979983646,2.0121069953129016
931,Heavy Manufacturing,3000-3999,B+,0.0137,27.31,0.18049082754897905,0.9759311660333879,1.7694767240564035,2.232455773310567
932,Heavy Manufacturing,3000-3999,BBB-,0.002,27.26,0.22858049016431514,0.24188441087284687,0.6038495349583651,0.8660205115152656
933,Heavy Manufacturing,3000-3999,BBB+,0.0008,89.2,0.23529473269827877,0.3643400339699342,1.0369275294462956,1.5720632055393924
934,Mining & Construction,1000-1999,BBB-,0.002,40.31,0.22858049016431514,0.35768013948218846,0.892926439991625,1.2806047989427862
935,Mining & Construction,1000-1999,B-,0.031,6.53,0.14546975685920915,0.37817423082890134,0.5967608764799481,0.7137000523578702
936,"Finance, Insurance & Real Estate",6000-6999,B+,0.0137,56.65,0.18049082754897905,2.0244050002120626,3.6704817436029025,4.6308538834875
937,Transportation,4000-4799,BB,0.005,28.33,0.21345609396856857,0.5130681797234178,1.107564346604054,1.4964987044183142
938,"Finance, Insurance & Real Estate",6000-6999,B+,0.0137,29.83,0.18049082754897905,1.0659841333861575,1.9327532288027287,2.4384531570067454
939,Wholesale & Retail Trade,5000-5999,BBB+,0.0008,40.42,0.23529473269827877,0.16509668355453747,0.4698723177154628,0.7123631700437473
940,"Finance, Insurance & Real Estate",6000-6999,BB,0.005,78.56,0.21345609396856857,1.422754542854631,3.071311509679297,4.149838977024453
941,Heavy Manufacturing,3000-3999,BB-,0.0103,30.06,0.19170007135418848,0.8971514079230012,1.7104283356875936,2.200337943839651
942,Services,7000-7999,BBB-,0.002,11.21,0.22858049016431514,0.09946897453721987,0.24831816899791903,0.35612949134578603
943,"Finance, Insurance & Real Estate",6000-6999,B+,0.0137,47.7,0.18049082754897905,1.7045740248917103,3.090590982698296,3.8992361913919464
944,Utilities,4900-4999,BBB,0.0007,80.72,0.23587264995090795,0.29335993083392764,0.8501446169573905,1.2989310171487682
945,Utilities,4900-4999,B+,0.0137,91.23,0.18049082754897905,3.2601318299972903,5.910998225399696,7.457595759762836
946,"Finance, Insurance & Real Estate",6000-6999,B+,0.0137,37.48,0.18049082754897905,1.3393592128499223,2.4284140467826436,3.063802357513001
947,Communications,4800-4899,AA+,0.000967,1.0,0.23433602983495938,0.004814272558050688,0.013348928109097042,0.020013388839183976
948,Services,7000-7999,B-,0.031,12.97,0.14546975685920915,0.7511362593952298,1.185296871048228,1.4175635036878371
949,Services,7000-7999,AAA,0.0011,157.78,0.23357821775441806,0.8485099890173151,2.3107224000181645,3.437839311063391
950,Heavy Manufacturing,3000-3999,BBB-,0.002,88.71,0.22858049016431514,0.7871447574662599,1.9650584096168953,2.8182200871797214
951,Utilities,4900-4999,B-,0.031,65.96,0.14546975685920915,3.8199651248812145,6.0279245654850495,7.209135597783325
952,"Finance, Insurance & Real Estate",6000-6999,BB+,0.0024,29.41,0.22643045240605889,0.30254158357726124,0.7346284157653201,1.0414836960442635
953,"Finance, Insurance & Real Estate",6000-6999,A-,0.0006,145.61,0.23645346402582096,0.46199148964467657,1.366675524594943,2.1067297014993285
954,"Finance, Insurance & Real Estate",6000-6999,BBB+,0.0008,57.51,0.23529473269827877,0.2349012932019161,0.6685392625387496,1.0135577909256779
955,Wholesale & Retail Trade,5000-5999,B-,0.031,13.46,0.14546975685920915,0.7795138050470156,1.230076783678423,1.4711183315064216
956,Wholesale & Retail Trade,5000-5999,A+,0.00065,19.99,0.2361626939797567,0.06806659940414918,0.1992231527579673,0.30569588490771393
957,Mining & Construction,1000-1999,B-,0.031,14.91,0.14546975685920915,0.8634881748329125,1.362588770033082,1.6295969036226408
958,Utilities,4900-4999,BB,0.005,44.71,0.21345609396856857,0.8097168484092484,1.7479421791975733,2.3617528088437285
959,Utilities,4900-4999,BBB+,0.0008,165.52,0.23529473269827877,0.6760713276087839,1.9241283035196288,2.917128943731842
960,Utilities,4900-4999,BBB-,0.002,124.63,0.22858049016431514,1.105871391308984,2.760739821785071,3.9593593672101077
961,Light Manufacturing,2000-2999,BBB+,0.0008,50.98,0.23529473269827877,0.20822931537878075,0.5926296575243515,0.8984728948250922
962,Utilities,4900-4999,B,0.0193,15.92,0.16571798396872045,0.69903104313873,1.1937593368837192,1.471821421057675
963,"Finance, Insurance & Real Estate",6000-6999,B,0.0193,27.44,0.16571798396872045,1.20486255174163,2.0575851886990737,2.5368580272501635
964,"Finance, Insurance & Real Estate",6000-6999,A,0.0006,68.96,0.23645346402582096,0.2187963266664164,0.6472491187148359,0.9977342230299682
965,Transportation,4000-4799,BB+,0.0024,64.38,0.22643045240605889,0.6622790598675306,1.608139320196236,2.279861283622226
966,Utilities,4900-4999,BBB,0.0007,160.55,0.23587264995090795,0.5834853431043989,1.6909157365276146,2.5835403221411637
967,Transportation,4000-4799,CCC+,0.2387,22.81,0.12000078682219927,4.93146711364805,5.925332790889766,6.340390786838648
968,"Finance, Insurance & Real Estate",6000-6999,A-,0.0006,62.24,0.23645346402582096,0.19747510689845937,0.5841761187472649,0.90050722217786
969,Light Manufacturing,2000-2999,CCC,0.2387,1.0,0.12000078682219927,0.21619759375923056,0.2597690833358074,0.27796540056285174
970,"Finance, Insurance & Real Estate",6000-6999,BB,0.005,5.83,0.21345609396856857,0.1055837447154086,0.227924466667901,0.3079628466910968
971,"Finance, Insurance & Real Estate",6000-6999,BBB+,0.0008,153.97,0.23529473269827877,0.6288950115510176,1.7898624631036564,2.713571432252245
972,"Finance, Insurance & Real Estate",6000-6999,BBB-,0.002,55.96,0.22858049016431514,0.4965462814543107,1.2395972111617795,1.777788254746671
973,"Finance, Insurance & Real Estate",6000-6999,BBB,0.0007,49.97,0.23587264995090795,0.18160549732125075,0.5262850162210208,0.8041078162403857
974,Wholesale & Retail Trade,5000-5999,BBB+,0.0008,72.12,0.23529473269827877,0.29457626961784367,0.8383768321038885,1.271044824927141
975,Heavy Manufacturing,3000-3999,BB,0.005,57.77,0.21345609396856857,1.0462389249072308,2.258524260618292,3.0516318444845045
976,Light Manufacturing,2000-2999,BBB+,0.0008,45.53,0.23529473269827877,0.18596862944676124,0.5292747804449534,0.8024219478498715
977,Utilities,4900-4999,AA-,0.0007,157.35,0.23587264995090795,0.5718556134380389,1.6572132740119596,2.5320465256238682
978,Heavy Manufacturing,3000-3999,BB+,0.0024,39.15,0.22643045240605889,0.4027372661356605,0.9779225595787923,1.386402131932435
979,Light Manufacturing,2000-2999,A,0.0006,61.0,0.23645346402582096,0.19354083420318158,0.5725376485151537,0.8825665255920543
980,"Finance, Insurance & Real Estate",6000-6999,BBB,0.0007,144.0,0.23587264995090795,0.5233378349861939,1.5166108132044627,2.317220843278278
981,"Health, Legal & Educational Services",8000-8999,BBB,0.0007,34.88,0.23587264995090795,0.12676405336332255,0.3673568414206365,0.5612823820385163
982,Mining & Construction,1000-1999,BBB,0.0007,87.23,0.23587264995090795,0.31701916212392844,0.9187080641376756,1.4036887094386403
983,Communications,4800-4899,CCC-,0.2387,29.49,0.12000078682219927,6.375667039959708,7.660590267572959,8.197199662598496
984,Utilities,4900-4999,BB,0.005,29.91,0.21345609396856857,0.5416826422706469,1.1693346137284593,1.5799603335387142
985,"Finance, Insurance & Real Estate",6000-6999,BB-,0.0103,58.54,0.19170007135418848,1.7471471530210407,3.330953917869319,4.285022728954529
986,Wholesale & Retail Trade,5000-5999,A,0.0006,41.27,0.23645346402582096,0.13094147914041485,0.3873545697413179,0.5971068936259686
987,Heavy Manufacturing,3000-3999,BBB-,0.002,1.0,0.22858049016431514,0.008873235908761807,0.022151486975728725,0.03176891091398626
988,"Finance, Insurance & Real Estate",6000-6999,BB-,0.0103,1.0,0.19170007135418848,0.029845356218330045,0.05690047690244822,0.07319820172453928
989,Heavy Manufacturing,3000-3999,BBB+,0.0008,30.01,0.23529473269827877,0.12257673115961576,0.34885869011976833,0.5288970493075916
990,Mining & Construction,1000-1999,B,0.0193,32.91,0.16571798396872045,1.445044700357764,2.4677524985454267,3.04256551300302
991,Light Manufacturing,2000-2999,BBB+,0.0008,47.46,0.23529473269827877,0.19385177143736634,0.551710544254722,0.8364363198979773
992,Communications,4800-4899,BB+,0.0024,62.47,0.22643045240605889,0.6426308305362634,1.5604296882985222,2.2122232741205416
993,Mining & Construction,1000-1999,BBB-,0.002,110.63,0.22858049016431514,0.9816460885863186,2.450619004124869,3.5145946144143
994,"Finance, Insurance & Real Estate",6000-6999,BB-,0.0103,15.53,0.19170007135418848,0.46349838207066557,0.8836644062950207,1.136768072782095
995,Wholesale & Retail Trade,5000-5999,BBB-,0.002,30.38,0.22858049016431514,0.2695689069081837,0.6729621743226387,0.9651395135669026
996,Utilities,4900-4999,BB+,0.0024,88.96,0.22643045240605889,0.9151342834081316,2.2221198186495363,3.1503022645391927
997,Light Manufacturing,2000-2999,BB+,0.0024,19.4,0.22643045240605889,0.19956840263171938,0.48458997843751134,0.6870038661427647
998,"Finance, Insurance & Real Estate",6000-6999,BBB,0.0007,81.13,0.23587264995090795,0.29484998994742995,0.8544627449672086,1.3055286598275464
999,Public Administration,9000-9999,B+,0.0137,4.5,0.18049082754897905,0.16080887027280286,0.291565187047009,0.3678524708860327
1000,Heavy Manufacturing,3000-3999,BB-,0.0103,51.32,0.19170007135418848,1.531663681124698,2.920132474633643,3.756531712503356
