exposure_id,sector,sic_range,rating,pd,ead_eur_m,asset_correlation,loss_99pct,loss_999pct,loss_9997pct
851,"Finance, Insurance & Real Estate",6000-6999,B,0.0193,69.5,0.16571798396872045,3.0516744659636768,5.211449366420759,6.425351052984197
852,"Finance, Insurance & Real Estate",6000-6999,B+,0.0137,68.82,0.18049082754897905,2.4593036560387316,4.4590035939055905,5.6256904547503925
853,Services,7000-7999,BB+,0.0024,28.43,0.22643045240605889,0.2924602931350403,0.7101491281947653,1.0067793770329279
854,Wholesale & Retail Trade,5000-5999,A+,0.00065,5.05,0.2361626939797567,0.017195414056575955,0.05032901057667508,0.07722682435137346
855,"Finance, Insurance & Real Estate",6000-6999,B,0.0193,57.47,0.16571798396872045,2.523449374948669,4.309381224290662,5.3131643887050615
856,Utilities,4900-4999,B-,0.031,85.28,0.14546975685920915,4.9388512105802,7.793532549189889,9.320725951773227
857,Communications,4800-4899,B+,0.0137,25.31,0.18049082754897905,0.9044605570232535,1.6398921964799553,2.068965786250108
858,Services,7000-7999,BBB,0.0007,20.09,0.23587264995090795,0.07301289656161553,0.2115882724810948,0.3232844912601431
859,Heavy Manufacturing,3000-3999,B+,0.0137,32.91,0.18049082754897905,1.1760488712617647,2.132313401270459,2.690227737079852
860,Utilities,4900-4999,B,0.0193,120.26,0.16571798396872045,5.280494550745206,9.017682025982165,11.11816859901985
861,Communications,4800-4899,CCC+,0.2387,90.34,0.12000078682219927,19.53129062020889,23.46753898855684,25.111394286848025
862,Communications,4800-4899,BBB,0.0007,11.38,0.23587264995090795,0.04135822612599228,0.11985438232129712,0.1831248138646306
863,Mining & Construction,1000-1999,BB+,0.0024,89.88,0.22643045240605889,0.9245983519865432,2.2451003743280165,3.1828818293253445
864,Light Manufacturing,2000-2999,B,0.0193,14.02,0.16571798396872045,0.6156039714073489,1.0512880592405618,1.2961643419113444
865,"Finance, Insurance & Real Estate",6000-6999,BB,0.005,74.52,0.21345609396856857,1.3495884487465264,2.9133672823485384,3.9364307607925437
866,Wholesale & Retail Trade,5000-5999,BBB+,0.0008,32.68,0.23529473269827877,0.13348242500154092,0.3798967675146294,0.5759532013119658
867,Services,7000-7999,BB-,0.0103,10.04,0.19170007135418848,0.29964737643203365,0.5712807881005801,0.7349099453143744
868,Mining & Construction,1000-1999,B+,0.0137,49.87,0.18049082754897905,1.7821196356677063,3.2311901951187423,4.076622827352544
869,"Finance, Insurance & Real Estate",6000-6999,BB,0.005,47.31,0.21345609396856857,0.8568039386768407,1.8495894542124178,2.499094730181096
870,"Finance, Insurance & Real Estate",6000-6999,BB-,0.0103,63.86,0.19170007135418848,1.9059244481025566,3.633664454990343,4.674437162129078
871,Communications,4800-4899,BB+,0.0024,53.07,0.22643045240605889,0.5459327385394509,1.3256283585401407,1.8793451121750786
872,"Finance, Insurance & Real Estate",6000-6999,CCC+,0.2387,79.91,0.12000078682219927,17.276349717300114,20.758147449364365,22.21221515897748
873,"Health, Legal & Educational Services",8000-8999,BBB,0.0007,18.68,0.23587264995090795,0.06788854692737571,0.19673812493513446,0.30059503716971
874,Heavy Manufacturing,3000-3999,BBB-,0.002,31.98,0.22858049016431514,0.2837660843622026,0.7084045534838047,1.0159697710292808
875,Communications,4800-4899,BB,0.005,72.11,0.21345609396856857,1.3059423381523352,2.819148077430933,3.8091253644759844
876,Wholesale & Retail Trade,5000-5999,B,0.0193,28.38,0.16571798396872045,1.2461369977561028,2.1280709786909515,2.6237620558804533
877,Heavy Manufacturing,3000-3999,A-,0.0006,48.17,0.23645346402582096,0.1528338030092993,0.4521170250651631,0.6969381891437583
878,Heavy Manufacturing,3000-3999,A-,0.0006,23.04,0.23645346402582096,0.07310132491870988,0.2162502856031006,0.33334971720722834
879,Light Manufacturing,2000-2999,A+,0.00065,12.46,0.2361626939797567,0.04242670478117553,0.12417811322482607,0.19054380820160663
880,Light Manufacturing,2000-2999,BB,0.005,18.19,0.21345609396856857,0.3294285276798083,0.711139974046161,0.9608652112025815
881,Heavy Manufacturing,3000-3999,BBB+,0.0008,23.83,0.23529473269827877,0.09733433867156426,0.27701774693615727,0.41998056264578165
882,Light Manufacturing,2000-2999,BB+,0.0024,34.43,0.22643045240605889,0.35418247951598447,0.8600223174022431,1.2192547995513088
883,Wholesale & Retail Trade,5000-5999,B+,0.0137,32.74,0.18049082754897905,1.1699738694959037,2.1212987164264616,2.6763310881797135
884,Utilities,4900-4999,BBB-,0.002,60.35,0.22858049016431514,0.535499787093775,1.3368422389852286,1.9172537736590707
885,"Finance, Insurance & Real Estate",6000-6999,BB-,0.0103,85.77,0.19170007135418848,2.5598362028461676,4.880353903922983,6.278209761913734
886,Heavy Manufacturing,3000-3999,BB+,0.0024,59.63,0.22643045240605889,0.6134156623159499,1.4894897120736499,2.1116515741285085
887,Heavy Manufacturing,3000-3999,B+,0.0137,39.38,0.18049082754897905,1.4072562914095506,2.5515193479802702,3.2191178452204374
888,"Finance, Insurance & Real Estate",6000-6999,B+,0.0137,29.45,0.18049082754897905,1.0524047176742322,1.9081321685632036,2.4073900594652584
889,"Finance, Insurance & Real Estate",6000-6999,BBB-,0.002,89.38,0.22858049016431514,0.7930898255251303,1.9798999058906335,2.839505257492092
890,Communications,4800-4899,BB+,0.0024,46.66,0.22643045240605889,0.47999286942247554,1.1655138347368184,1.652350535784608
891,Heavy Manufacturing,3000-3999,B-,0.031,37.27,0.14546975685920915,2.158430870289916,3.406014987198724,4.073445781221719
892,Transportation,4000-4799,BB-,0.0103,31.89,0.19170007135418848,0.9517684098025451,1.8145562084190736,2.334290652995558
893,"Finance, Insurance & Real Estate",6000-6999,A-,0.0006,27.76,0.23645346402582096,0.08807694356525116,0.260551559389847,0.40164011066287586
894,"Finance, Insurance & Real Estate",6000-6999,B+,0.0137,13.28,0.18049082754897905,0.47456484382729375,0.8604412631076177,1.0855735140814475
895,Communications,4800-4899,BBB+,0.0008,61.92,0.23529473269827877,0.25291406842397224,0.7198044016066663,1.091279749854251
896,Services,7000-7999,CCC+,0.2387,12.17,0.12000078682219927,2.631124716049836,3.161389744196776,3.3828389248499056
897,Heavy Manufacturing,3000-3999,B-,0.031,90.07,0.14546975685920915,5.216256197666024,8.231279042044246,9.844251717591632
898,"Finance, Insurance & Real Estate",6000-6999,BB-,0.0103,22.85,0.19170007135418848,0.6819663895888416,1.3001758972209418,1.6725789094057226
899,"Finance, Insurance & Real Estate",6000-6999,BB-,0.0103,18.57,0.19170007135418848,0.5542282649743889,1.0566418560784634,1.3592906060246945
900,Utilities,4900-4999,BB+,0.0024,80.3,0.22643045240605889,0.8260485943983024,2.0058028488934103,2.84362940470433
901,Utilities,4900-4999,B+,0.0137,110.88,0.18049082754897905,3.9623305635218626,7.1841662088383025,9.063884882631847
902,"Finance, Insurance & Real Estate",6000-6999,BB+,0.0024,51.61,0.22643045240605889,0.5309136731867545,1.2891592158329879,1.8276427593622726
903,"Finance, Insurance & Real Estate",6000-6999,BB-,0.0103,64.31,0.19170007135418848,1.9193548584008053,3.6592696695964455,4.707376352905122
904,Utilities,4900-4999,B,0.0193,9.69,0.16571798396872045,0.42547806583004355,0.7266035159801029,0.8958511036462857
905,Transportation,4000-4799,BBB-,0.002,25.8,0.22858049016431514,0.2289294864460546,0.5715083639738011,0.8196379015808455
906,Communications,4800-4899,BBB-,0.002,24.38,0.22858049016431514,0.21632949145561284,0.5400532524682663,0.7745260480829851
907,Utilities,4900-4999,BBB+,0.0008,8.15,0.23529473269827877,0.03328891565980901,0.0947416969168981,0.14363581978863285
908,"Finance, Insurance & Real Estate",6000-6999,BBB+,0.0008,52.92,0.23529473269827877,0.216153302664674,0.6151816688149997,0.9326635071428774
909,"Finance, Insurance & Real Estate",6000-6999,A,0.0006,1.0,0.23645346402582096,0.003172800560707895,0.009385863090412354,0.014468303698230399
910,Heavy Manufacturing,3000-3999,B,0.0193,11.2,0.16571798396872045,0.4917806333639306,0.8398306892649279,1.0354522560204746
911,Mining & Construction,1000-1999,CCC,0.2387,29.26,0.12000078682219927,6.325941593395086,7.600843378405724,8.133267620469042
912,Services,7000-7999,CCC+,0.2387,11.69,0.12000078682219927,2.527349871045405,3.036700584195588,3.2494155325797367
913,Wholesale & Retail Trade,5000-5999,A,0.0006,26.36,0.23645346402582096,0.08363502278026011,0.24741135106326967,0.3813844854853533
914,"Health, Legal & Educational Services",8000-8999,B,0.0193,20.75,0.16571798396872045,0.9111114412769251,1.5559363216292195,1.9183602064665048
915,"Health, Legal & Educational Services",8000-8999,CCC+,0.2387,26.04,0.12000078682219927,5.629785341490364,6.764386930064425,7.2382190306566585
916,Transportation,4000-4799,BBB-,0.002,51.54,0.22858049016431514,0.4573265787375835,1.1416876387290584,1.6373696685068517
917,"Finance, Insurance & Real Estate",6000-6999,BB,0.005,78.52,0.21345609396856857,1.4220301260812835,3.0697477054482993,4.1477260243884935
918,"Finance, Insurance & Real Estate",6000-6999,A+,0.00065,49.95,0.2361626939797567,0.1700813726982117,0.497808728377212,0.7638574012576446
919,Heavy Manufacturing,3000-3999,BB-,0.0103,40.46,0.19170007135418848,1.2075431125936336,2.302193295473055,2.9615992417748593
920,Light Manufacturing,2000-2999,BBB+,0.0008,31.14,0.23529473269827877,0.12719224952717212,0.3619946554591665,0.548812199781353
921,"Finance, Insurance & Real Estate",6000-6999,BB-,0.0103,53.54,0.19170007135418848,1.5979203719293906,3.0464515333570774,3.9190317203318332
922,Services,7000-7999,A-,0.0006,16.03,0.23645346402582096,0.05085999298814756,0.15045538533931005,0.2319269082826333
923,Light Manufacturing,2000-2999,B+,0.0137,21.01,0.18049082754897905,0.7507987476514641,1.3612854621905912,1.7174623140701217
924,Light Manufacturing,2000-2999,B-,0.031,15.19,0.14546975685920915,0.8797039152053616,1.3881772915360509,1.6601996623761177
925,"Finance, Insurance & Real Estate",6000-6999,BBB,0.0007,60.54,0.23587264995090795,0.2200199481254457,0.6376084627180428,0.9741982628615761
926,"Finance, Insurance & Real Estate",6000-6999,BBB+,0.0008,47.65,0.23529473269827877,0.1946278320478404,0.5539192463914349,0.839784885021884
927,"Finance, Insurance & Real Estate",6000-6999,AA-,0.0007,33.42,0.23587264995090795,0.12145798920304586,0.3519800928978691,0.5377883373775004
928,Services,7000-7999,BB+,0.0024,13.38,0.22643045240605889,0.13764047562950543,0.3342172119326754,0.47382019221598926
929,Light Manufacturing,2000-2999,BBB-,0.002,10.48,0.22858049016431514,0.09299151232382373,0.23214758350563702,0.33293818637857603
930,Communications,4800-4899,A-,0.0006,69.53,0.23645346402582096,0.2206048229860199,0.652599060676371,1.0059811561379597
931,Heavy Manufacturing,3000-3999,B+,0.0137,36.42,0.18049082754897905,1.3014797900745512,2.3597342471671263,2.977152664370958
932,Heavy Manufacturing,3000-3999,BBB-,0.002,19.47,0.22858049016431514,0.17276190314359238,0.43128945141743824,0.6185406954953124
933,Heavy Manufacturing,3000-3999,BBB+,0.0008,49.55,0.23529473269827877,0.20238843815258115,0.5760062677585644,0.8732705362609517
934,Mining & Construction,1000-1999,BBB-,0.002,28.79,0.22858049016431514,0.2554604618132524,0.6377413100312299,0.9146269452136644
935,Mining & Construction,1000-1999,B-,0.031,11.87,0.14546975685920915,0.6874315650748941,1.0847705365722793,1.297338380013464
936,"Finance, Insurance & Real Estate",6000-6999,B+,0.0137,75.53,0.18049082754897905,2.6990875492677335,4.893759683924576,6.174199361338234
937,Transportation,4000-4799,BB,0.005,28.33,0.21345609396856857,0.5130681797234178,1.107564346604054,1.4964987044183142
938,"Finance, Insurance & Real Estate",6000-6999,B+,0.0137,39.78,0.18049082754897905,1.4215504132115773,2.5774362534955597,3.2518158426325288
939,Wholesale & Retail Trade,5000-5999,BBB+,0.0008,22.45,0.23529473269827877,0.09169768792180519,0.2609755945747684,0.3956594054300377
940,"Finance, Insurance & Real Estate",6000-6999,BB,0.005,78.56,0.21345609396856857,1.422754542854631,3.071311509679297,4.149838977024453
941,Heavy Manufacturing,3000-3999,BB-,0.0103,35.36,0.19170007135418848,1.0553317958801502,2.012000863270569,2.588288412979709
942,Services,7000-7999,BBB-,0.002,8.01,0.22858049016431514,0.07107461962918207,0.1774334106755871,0.25446897642102995
943,"Finance, Insurance & Real Estate",6000-6999,B+,0.0137,63.6,0.18049082754897905,2.2727653665222802,4.1207879769310605,5.198981588522595
944,Utilities,4900-4999,BBB,0.0007,50.45,0.23587264995090795,0.18334995677120478,0.531340385598369,0.8118318857179802
945,Utilities,4900-4999,B+,0.0137,121.64,0.18049082754897905,4.3468424399963865,7.881330967199595,9.943461013017115
946,"Finance, Insurance & Real Estate",6000-6999,B+,0.0137,49.97,0.18049082754897905,1.785693166118213,3.2376694214975643,4.0847973267055675
947,Communications,4800-4899,AA+,0.000967,1.0,0.23433602983495938,0.004814272558050688,0.013348928109097042,0.020013388839183976
948,Services,7000-7999,B-,0.031,23.57,0.14546975685920915,1.365017859209373,2.154005185089185,2.576096513640888
949,Services,7000-7999,AAA,0.0011,39.45,0.23357821775441806,0.21215438627667058,0.5777538260914983,0.8595687718433944
950,Heavy Manufacturing,3000-3999,BBB-,0.002,63.37,0.22858049016431514,0.5622969595382357,1.4037397296519292,2.013195884619309
951,Utilities,4900-4999,B-,0.031,119.93,0.14546975685920915,6.945549081670772,10.960112085182264,13.107817347515985
952,"Finance, Insurance & Real Estate",6000-6999,BB+,0.0024,24.51,0.22643045240605889,0.25213513136615684,0.6122319779125467,0.8679621009875859
953,"Finance, Insurance & Real Estate",6000-6999,A-,0.0006,72.8,0.23645346402582096,0.23097988081953474,0.6832908329820194,1.053292509231173
954,"Finance, Insurance & Real Estate",6000-6999,BBB+,0.0008,31.95,0.23529473269827877,0.13050071844550895,0.3714107014104165,0.5630876616253766
955,Wholesale & Retail Trade,5000-5999,B-,0.031,24.47,0.14546975685920915,1.417139881835102,2.2362540042058696,2.674462523919921
956,Wholesale & Retail Trade,5000-5999,A+,0.00065,8.0,0.2361626939797567,0.027240259891605473,0.07972912566601993,0.12233952372494805
957,Mining & Construction,1000-1999,B-,0.031,27.11,0.14546975685920915,1.5700311482039075,2.4775172069481464,2.9630028207384167
958,Utilities,4900-4999,BB,0.005,44.71,0.21345609396856857,0.8097168484092484,1.7479421791975733,2.3617528088437285
959,Utilities,4900-4999,BBB+,0.0008,91.96,0.23529473269827877,0.3756133354694523,1.0690118341690735,1.6207055199708804
960,Utilities,4900-4999,BBB-,0.002,89.02,0.22858049016431514,0.7898954605979759,1.971925370579371,2.8280684495630566
961,Light Manufacturing,2000-2999,BBB+,0.0008,28.32,0.23529473269827877,0.1156738762559253,0.329212865851111,0.49911244373178926
962,Utilities,4900-4999,B,0.0193,24.49,0.16571798396872045,1.0753310456323804,1.836379783937329,2.264127299101913
963,"Finance, Insurance & Real Estate",6000-6999,B,0.0193,42.21,0.16571798396872045,1.8533982619903135,3.1651119101671976,3.9023606898771646
964,"Finance, Insurance & Real Estate",6000-6999,A,0.0006,31.35,0.23645346402582096,0.0994672975781925,0.2942468078844273,0.45358132093952297
965,Transportation,4000-4799,BB+,0.0024,53.65,0.22643045240605889,0.5518992165562755,1.3401161001635302,1.899884403018522
966,Utilities,4900-4999,BBB,0.0007,100.35,0.23587264995090795,0.36470105375600387,1.0568881604518598,1.6148132751595499
967,Transportation,4000-4799,CCC+,0.2387,57.01,0.12000078682219927,12.325424820213735,14.80943544097438,15.846807486088178
968,"Finance, Insurance & Real Estate",6000-6999,A-,0.0006,31.12,0.23645346402582096,0.09873755344922969,0.29208805937363247,0.45025361108893
969,Light Manufacturing,2000-2999,CCC,0.2387,1.0,0.12000078682219927,0.21619759375923056,0.2597690833358074,0.27796540056285174
970,"Finance, Insurance & Real Estate",6000-6999,BB,0.005,5.83,0.21345609396856857,0.1055837447154086,0.227924466667901,0.3079628466910968
971,"Finance, Insurance & Real Estate",6000-6999,BBB+,0.0008,85.54,0.23529473269827877,0.3493906558944862,0.9943809514443513,1.5075592668367672
972,"Finance, Insurance & Real Estate",6000-6999,BBB-,0.002,39.97,0.22858049016431514,0.35466323927320936,0.885394934419877,1.2698033692320307
973,"Finance, Insurance & Real Estate",6000-6999,BBB,0.0007,31.23,0.23587264995090795,0.11349889296263081,0.32891497011371784,0.5025472703859766
974,Wholesale & Retail Trade,5000-5999,BBB+,0.0008,40.07,0.23529473269827877,0.16366709821945363,0.4658036558846757,0.7061947606049715
975,Heavy Manufacturing,3000-3999,BB,0.005,57.77,0.21345609396856857,1.0462389249072308,2.258524260618292,3.0516318444845045
976,Light Manufacturing,2000-2999,BBB+,0.0008,25.29,0.23529473269827877,0.1032977517836282,0.29398987914458313,0.44571164201896
977,Utilities,4900-4999,AA-,0.0007,56.2,0.23587264995090795,0.20424712726544517,0.5918994979311861,0.9043598013349947
978,Heavy Manufacturing,3000-3999,BB+,0.0024,32.62,0.22643045240605889,0.3355629532910663,0.8148105719913207,1.1551580470915972
979,Light Manufacturing,2000-2999,A,0.0006,27.73,0.23645346402582096,0.08798175954842992,0.2602699834971346,0.40120606155192895
980,"Finance, Insurance & Real Estate",6000-6999,BBB,0.0007,90.0,0.23587264995090795,0.3270861468663712,0.9478817582527891,1.4482630270489236
981,"Health, Legal & Educational Services",8000-8999,BBB,0.0007,21.8,0.23587264995090795,0.07922753335207658,0.22959802588789782,0.35080148877407263
982,Mining & Construction,1000-1999,BBB,0.0007,54.52,0.23587264995090795,0.19814151919060624,0.5742057051104674,0.8773255581634148
983,Communications,4800-4899,CCC-,0.2387,73.72,0.12000078682219927,15.938086611930476,19.150176823515718,20.49160932949343
984,Utilities,4900-4999,BB,0.005,29.91,0.21345609396856857,0.5416826422706469,1.1693346137284593,1.5799603335387142
985,"Finance, Insurance & Real Estate",6000-6999,BB-,0.0103,68.87,0.19170007135418848,2.0554496827563904,3.918735844271609,5.04116015276902
986,Wholesale & Retail Trade,5000-5999,A,0.0006,18.76,0.23645346402582096,0.05952173851888012,0.1760787915761358,0.2714253773788023
987,Heavy Manufacturing,3000-3999,BBB-,0.002,1.0,0.22858049016431514,0.008873235908761807,0.022151486975728725,0.03176891091398626
988,"Finance, Insurance & Real Estate",6000-6999,BB-,0.0103,1.0,0.19170007135418848,0.029845356218330045,0.05690047690244822,0.07319820172453928
989,Heavy Manufacturing,3000-3999,BBB+,0.0008,16.67,0.23529473269827877,0.06808910724527807,0.1937845506263425,0.2937925295554
990,Mining & Construction,1000-1999,B,0.0193,50.62,0.16571798396872045,2.2226728268644793,3.7957347759455944,4.679874392835396
991,Light Manufacturing,2000-2999,BBB+,0.0008,26.37,0.23529473269827877,0.10770904367474401,0.3065446070795832,0.46474559114432495
992,Communications,4800-4899,BB+,0.0024,52.06,0.22643045240605889,0.5355428371653254,1.3003997050235485,1.8435784160511512
993,Mining & Construction,1000-1999,BBB-,0.002,79.02,0.22858049016431514,0.701163101510358,1.7504105008220838,2.5103793404231944
994,"Finance, Insurance & Real Estate",6000-6999,BB-,0.0103,18.27,0.19170007135418848,0.5452746581088899,1.0395717130077289,1.3373311455073327
995,Wholesale & Retail Trade,5000-5999,BBB-,0.002,21.7,0.22858049016431514,0.19254921922013118,0.4806872673733133,0.6893853668335018
996,Utilities,4900-4999,BB+,0.0024,74.13,0.22643045240605889,0.7625776127365649,1.8516832526583875,2.625133845214595
997,Light Manufacturing,2000-2999,BB+,0.0024,16.16,0.22643045240605889,0.16623842198600955,0.4036584562654734,0.5722671379828391
998,"Finance, Insurance & Real Estate",6000-6999,BBB,0.0007,50.71,0.23587264995090795,0.1842948723065965,0.534078710677766,0.8160157566850104
999,Public Administration,9000-9999,B+,0.0137,6.0,0.18049082754897905,0.21441182703040385,0.3887535827293454,0.490469961181377
1000,Heavy Manufacturing,3000-3999,BB-,0.0103,60.38,0.19170007135418848,1.802062608462768,3.435650795369823,4.419707420127682
