issuer_name;instrument_identifier;CIQ ISIN;SIC;Major Group
Orbia Advance Corporation, S.A.B. de C.V.;USP57908AB45;I_USP57908AB45;2821;28
Oriflame Investment Holding Plc;XS2035469472;I_XS2035469472;6159;61
Origin Energy Finance Ltd;XS0841018004;I_XS0841018004;4911;49
Orlen Capital AB (publ);XS1082660744;I_XS1082660744;6100;61
ORLEN S.A.;PLPKN0000208;I_PLPKN0000208;2911;29
Orsted A/S;XS0223249003;I_XS0223249003;4911;49
OTE PLC;XS0173549659;I_XS0173549659;7389;73
Owens Corning;USU69087AB76;I_USU69087AB76;3290;32
Owens-Brockway Glass Container, Inc.;USU68337AG63;I_USU68337AG63;3221;32
Pacific Emerald Pte Ltd;XS0955613228;I_XS0955613228;na;na
Pacific Gas and Electric Company;USU69430AD52;I_USU69430AD52;4931;49
Pacific National Finance Pty Ltd;XS0972735533;I_XS0972735533;4731;47
Pacific National Holdings Pty Ltd;USQ0560UAC10;I_USQ0560UAC10;4731;47
PacifiCorp;USU69458AA29;I_USU69458AA29;4911;49
Pacnet Limited;USG68656AA87;I_USG68656AA87;4899;48
PagesJaunes Finance & Co. S.C.A.;XS0626691959;I_XS0626691959;2759;27
Pakuwon Prima Pte Ltd;XS1079702079;I_XS1079702079;6519;65
Pan American Energy, S.L., Argentine Branch;XS2502495786;I_XS2502495786;4911;49
PAO Novatek;RU000A0JQXB1;I_RU000A0JQXB1;1311;13
PAO Severstal;RU000A0JQCC3;I_RU000A0JQCC3;3310;33
PAO SIBUR Holding;RU000A0JWBK6;I_RU000A0JWBK6;2911;29
Paprec Holding SA;XS1794209459;I_XS1794209459;4953;49
Paramount Global;USU9222XAH09;I_USU9222XAH09;4833;48
Parker-Hannifin Corp.;XS0235006474;I_XS0235006474;3490;34
Parkson Retail Group Limited;XS0920864708;I_XS0920864708;5311;53
Parkway Life Real Estate Investment Trust;SG7V56954889;I_SG7V56954889;6798;67
PayPal Holdings, Inc.;XS2634234020;I_XS2634234020;7389;73
PB International B.V.;XS1555631925;I_XS1555631925;2389;23
PCF GmbH;XS2333301757;I_XS2333301757;2400;24
Peabody Energy Corporation;USU70493AA65;I_USU70493AA65;1220;12
Peach Property Finance GmbH;XS2010038656;I_XS2010038656;6513;65
Pearson Funding Plc;XS1228153661;I_XS1228153661;6719;67
Pendragon PLC;XS0924041881;I_XS0924041881;5500;55
Peninsula Gaming, LLC;USU1021QAA05;I_USU1021QAA05;7990;79
PeopleCert Wisdom Issuer plc;XS2370814472;I_XS2370814472;7389;73
PepsiCo, Inc.;CH0008941319;I_CH0008941319;2080;20
Periama Holdings, LLC;XS2224065289;I_XS2224065289;1241;12
Pernod Ricard International Finance LLC;USU7136QAA95;I_USU7136QAA95;6100;61
Pernod Ricard S.A.;FR0010398271;I_FR0010398271;2084;20
Perrigo Finance Unlimited Company;XAG9781RAB50;I_XAG9781RAB50;6159;61
Petkim Petrokimya Holdings A.S.;XS1747548532;I_XS1747548532;2820;28
Petrobras Argentina S.A.;USP7873PAD89;I_USP7873PAD89;2911;29
Petrobras Global Finance BV (PGF);XS0716979595;I_XS0716979595;6719;67
Petrobras International Finance Company (PIFCO);JP90B000UCE1;I_JP90B000UCE1;6153;61
Petrohawk Energy Corp.;USU71618AE93;I_USU71618AE93;1311;13
Petroleos de Venezuela S.A. (PDVSA);XS0294364103;I_XS0294364103;1311;13
Petroleos del Peru - Petroperu S.A.;USP7808BAC11;I_USP7808BAC11;2911;29
Petroleos Mexicanos (PEMEX);XS0161351191;I_XS0161351191;na;na
Petroliam Nasional Berhad (PETRONAS);USY68851AC16;I_USY68851AC16;1382;13
PETRONAS Capital Limited;USY68856AB20;I_USY68856AB20;6159;61
PETRONAS Global Sukuk Ltd;USY68856AG17;I_USY68856AG17;6159;61
Peu (Fin) PLC;XS2643284461;I_XS2643284461;6719;67
Peugeot S.A.;FR0010780452;I_FR0010780452;3711;37
Pfizer Inc.;XS0245184188;I_XS0245184188;2834;28
Pfleiderer Finance B.V.;XS0297230368;I_XS0297230368;na;na
PGE Sweden AB (publ);XS1075312626;I_XS1075312626;6159;61
Philip Morris International, Inc.;CH0045450423;I_CH0045450423;2111;21
Phoenix Natural Gas Finance Plc;XS0462854687;I_XS0462854687;6159;61
PHOENIX Pharmahandel GmbH & Co. KG;XS0524563128;I_XS0524563128;na;na
Phoenix PIB Dutch Finance B.V.;XS0935786789;I_XS0935786789;6100;61
Phosagro Bond Funding Designated Activity Company;XS0888245122;I_XS0888245122;6159;61
Picard Bondco S.A.;XS0544395808;I_XS0544395808;6799;67
Picard Groupe SAS;XS0956139264;I_XS0956139264;6719;67
Pilgrim's Pride Corporation;USU72068AC07;I_USU72068AC07;2015;20
Pinewood Finco plc;XS1729911492;I_XS1729911492;7389;73
Pinnacle Bidco plc;XS1756633126;I_XS1756633126;6719;67
Pinnacle Entertainment, Inc.;USU72281AB17;I_USU72281AB17;7990;79
Pirapora Solar Holding S.A.;BRPRASDBS001;I_BRPRASDBS001;4911;49
Pirelli & C. S.p.A.;XS2577396430;I_XS2577396430;3011;30
PJSC Acron;RU000A0JQCK6;I_RU000A0JQCK6;2870;28
PJSC Beluga Group;RU000A0JR2G2;I_RU000A0JR2G2;2085;20
PJSC Federal Grid Company of Unified Energy System;RU000A0JR1Y7;I_RU000A0JR1Y7;4911;49
PJSC Freight One;RU000A0JVT76;I_RU000A0JVT76;4011;40
PJSC MegaFon;RU000A0JUMD2;I_RU000A0JUMD2;4812;48
PJSC Mobile TeleSystems (MTS);RU000A0JPTJ4;I_RU000A0JPTJ4;4812;48
PJSC RusHydro;RU000A0JRFN1;I_RU000A0JRFN1;4911;49
PJSC The Second Generating Company of the Wholesale Power Market;RU000A0JVYN4;I_RU000A0JVYN4;4911;49
PJSC TransContainer;RU000A0JPNA6;I_RU000A0JPNA6;4731;47
PJSC VimpelCom;XS0587031096;I_XS0587031096;6159;61
PJSOC Bashneft;RU000A0JQNR8;I_RU000A0JQNR8;1311;13
Planta de Reserva Fria de Generacion de Eten S.A.;XS1003738405;I_XS1003738405;4911;49
Play Finance 1 S.A.;XS0982709494;I_XS0982709494;4812;48
Play Finance 2 S.A.;XS0982710153;I_XS0982710153;6159;61
PLT VII Finance S.a r.l.;XS2200172141;I_XS2200172141;4810;48
Polskie Gornictwo Naftowe i Gazownictwo SA (PGNiG);PLPGNIG00063;I_PLPGNIG00063;4924;49
Poly Real Estate Finance Ltd.;XS0946643490;I_XS0946643490;6519;65
Polygon AB;SE0010830950;I_SE0010830950;7389;73
Polyus Finance Plc;XS0922301717;I_XS0922301717;7299;72
Polyus PJSC;RU000A0JVMB4;I_RU000A0JVMB4;1040;10
Portugal Telecom International Finance Bv;XS0426126180;I_XS0426126180;4813;48
POSCO Holdings Inc.;XS0263366865;I_XS0263366865;3312;33
Power Best Global Investments Limited;XS1972871013;I_XS1972871013;1541;15
Power Grid Corporation of India Ltd;XS0875759184;I_XS0875759184;4911;49
Powerchina Real Estate Group Co., Ltd.;XS1917764372;I_XS1917764372;6552;65
Powerchina Roadbridge Group (British Virgin Islands) Limited;XS2269194499;I_XS2269194499;1629;16
PPG Industries, Inc.;XS0222864802;I_XS0222864802;2851;28
PPL WW Holdings Limited;USG9796VAE32;I_USG9796VAE32;6799;67
Pratama Agung Pte. Ltd.;XS1179926750;I_XS1179926750;na;na
Precision Drilling Corporation;USC7467XAB13;I_USC7467XAB13;1381;13
Premier Foods Finance plc;XS1043625836;I_XS1043625836;6719;67
Priory Group No. 3 plc;XS0586903170;I_XS0586903170;6719;67
Prologis Yen Finance LLC;XS2193854473;I_XS2193854473;6159;61
Prosperous Ray Limited;XS0991743401;I_XS0991743401;191;19
PSEG Power LLC;USU7444PAC42;I_USU7444PAC42;4911;49
PSP Swiss Property AG;CH0022088295;I_CH0022088295;6512;65
PT ABM Investama Tbk;USY708CHAA88;I_USY708CHAA88;1220;12
PT Adaro Indonesia;USY70902AA21;I_USY70902AA21;1221;12
PT Bakrie Telecom Tbk;USY05509AA57;I_USY05509AA57;4812;48
PT Berlian Laju Tanker Tbk;USN14007AA18;I_USN14007AA18;4412;44
PT Ciputra Development Tbk;SG7HD1000001;I_SG7HD1000001;6552;65
PT Indika Energy Tbk;USN44658AA58;I_USN44658AA58;9999;99
PT Indofood CBP Sukses Makmur Tbk;XS2349180104;I_XS2349180104;2090;20
PT Japfa Comfeed Indonesia Tbk;XS1588422201;I_XS1588422201;200;20
PT Pakuwon Jati Tbk;XS2327392234;I_XS2327392234;6510;65
PT Pertamina (Persero);USY7138AAA89;I_USY7138AAA89;1381;13
PT Perusahaan Listrik Negara (Persero);XS1895571328;I_XS1895571328;4911;49
PT Tower Bersama Infrastructure Tbk;XS2099045515;I_XS2099045515;4899;48
PT Wijaya Karya (Persero) Tbk;XS1745480647;I_XS1745480647;1600;16
Pterosaur Capital Co., Limited;XS2050910418;I_XS2050910418;6726;67
Public Joint Stock Company Aeroflot - Russian Airlines;RU000A0JQU88;I_RU000A0JQU88;4512;45
Public Joint Stock Company Rosseti Moscow Region;RU000A0JUUU9;I_RU000A0JUUU9;4911;49
Public Joint Stock Company Territorial Generating Company No. 1;RU000A0JS1W0;I_RU000A0JS1W0;4911;49
Public Power Corporation S.A.;XS2314265237;I_XS2314265237;4911;49
Publishing and Broadcasting (Finance) Limited;XS0261214349;I_XS0261214349;7990;79
Puma International Financing S.A.;XS1022807090;I_XS1022807090;6100;61
Punch Finance plc;XS2357308472;I_XS2357308472;7389;73
Punch Taverns Finance B Limited;XS0099041740;I_XS0099041740;5813;58
Punch Taverns Finance Plc;XS0085529757;I_XS0085529757;6021;60
Q ENERGY Solutions SE;CH1357852735;I_CH1357852735;4939;49
Qatar Alaqaria Sukuk Company (QREIC);XS0313358508;I_XS0313358508;6515;65
QatarEnergy LNG S(2) & QatarEnergy LNG S(3);USM8221WAA91;I_USM8221WAA91;2911;29
QAZAQGAZ AIMAQ JSC;KZ2C00002483;I_KZ2C00002483;4923;49
Quatrim S.A.S.;XS2010038490;I_XS2010038490;5411;54
QVC, Inc.;USU74900AA64;I_USU74900AA64;5961;59
Qwest Communications International Inc.;USU74905AY38;I_USU74905AY38;4813;48
Qwest Corporation;USU7490RAG49;I_USU7490RAG49;4813;48
R.R. Donnelley & Sons Company;USU25783AB42;I_USU25783AB42;2750;27
Rackspace Technology Global, Inc.;USU74917AA08;I_USU74917AA08;7370;73
Radiance Capital Investments Limited;XS2019581052;I_XS2019581052;6550;65
RadioShack Corporation;USU74936AB87;I_USU74936AB87;5731;57
Radisson Hotel Holdings AB;XS1843462497;I_XS1843462497;6719;67
Raizen Energy Finance Limited;USG24419AA47;I_USG24419AA47;2061;20
Raizen Fuels Finance S.A.;KYG1986QAA91;I_KYG1986QAA91;na;na
Ralcorp Holdings Inc.;USU7499MAC56;I_USU7499MAC56;2000;20
RE1 Limited;AU3CB0200921;I_AU3CB0200921;6733;67
Red de Carreteras de Occidente, S.A.P.I. de C.V.;XS0936794154;I_XS0936794154;6719;67
Red Electrica Financiaciones, Sociedad Anonima Unipersonal;XS0545097742;I_XS0545097742;6159;61
Redco Properties Group Ltd;XS1089989385;I_XS1089989385;6552;65
Rede Energia S.A.;USP8001VAD84;I_USP8001VAD84;4911;49
Redeia Corporacion S.A.;XS0176347044;I_XS0176347044;na;na
Redexis Gas Finance BV;XS1050547931;I_XS1050547931;6159;61
Redsun Properties Group Limited;XS1908223545;I_XS1908223545;6552;65
Refinitiv US Holdings, Inc.;XS1843460012;I_XS1843460012;7323;73
Regal Cinemas Corporation;USU75840AB14;I_USU75840AB14;7832;78
Regency Energy Partners;USU75857AC39;I_USU75857AC39;1311;13
Reliance Communications Limited;XS1216623022;I_XS1216623022;4899;48
RELX (Investments) plc;XS0271070525;I_XS0271070525;7389;73
RELX Capital Inc.;XS1231027464;I_XS1231027464;6172;61
RELX Finance B.V.;XS0831560742;I_XS0831560742;6159;61
Remy Cointreau S.A.;FR0010914408;I_FR0010914408;2084;20
REN - Redes Energeticas Nacionais, SGPS, S.A.;PTRELBOE0017;I_PTRELBOE0017;4931;49
REN Finance B.V.;XS0982774399;I_XS0982774399;6159;61
Renault SA;JP525019B5C6;I_JP525019B5C6;3711;37
Reno de Medici S.p.A.;XS2417499832;I_XS2417499832;6282;62
Rentokil Initial Finance B.V.;XS2494945939;I_XS2494945939;7342;73
Rentokil Initial Plc;XS1722897623;I_XS1722897623;7340;73
Repsol Europe Finance;XS2361358539;I_XS2361358539;1311;13
Repsol International Capital Ltd;KYG7513K1379;I_KYG7513K1379;6159;61
Repsol International Finance B.V.;XS0172751355;I_XS0172751355;6159;61
Repsol Oil & Gas Canada Inc.;XS0145515655;I_XS0145515655;1311;13
Republic Services, Inc.;USU76069AA82;I_USU76069AA82;4953;49
RESIDOMO, s.r.o.;XS0808638539;I_XS0808638539;6519;65
Resolute Energy Corporation;USU76174AF55;I_USU76174AF55;9995;99
Revvity, Inc.;XS1405780617;I_XS1405780617;3826;38
Reward International Investment Co. Ltd;XS1526054637;I_XS1526054637;2023;20
Rexel SA;XS0473749959;I_XS0473749959;5063;50
Reynolds American Inc.;USU8001FAL95;I_USU8001FAL95;2111;21
Rhodia SA;FR0010464487;I_FR0010464487;2800;28
Rino Mastrotto Group S.p.A.;XS2850687034;I_XS2850687034;3111;31
Rio Tinto Finance Plc;XS0863129135;I_XS0863129135;6159;61
Rite Aid Corporation;USU76659AN83;I_USU76659AN83;5912;59
Rizhao Port (Hong Kong) Company Limited;HK0000198728;I_HK0000198728;5172;51
Road King Infrastructure Ltd.;XS0300020913;I_XS0300020913;na;na
RoadChef Finance Ltd.;XS0092874857;I_XS0092874857;na;na
Roadster Finance DAC;XS1732478265;I_XS1732478265;6159;61
Robert Bosch GmbH;XS2629470506;I_XS2629470506;3714;37
Robert Bosch Investment Nederland B.V.;XS0934539726;I_XS0934539726;6719;67
Roche Finance Europe B.V.;XS0175478873;I_XS0175478873;6100;61
Roche Holding Ltd;CH0039139263;I_CH0039139263;6159;61
Roche Holdings, Inc.;USU75000AL00;I_USU75000AL00;2833;28
Roche Kapitalmarkt AG;CH0180513183;I_CH0180513183;6159;61
Rock International Investment Inc.;XS1580443072;I_XS1580443072;2899;28
Rockies Express Pipeline LLC;USU75111AB73;I_USU75111AB73;4619;46
Rockpoint Gas Storage Canada Ltd.;USC79188AA31;I_USC79188AA31;1311;13
Rodamco Sverige AB;XS1633854739;I_XS1633854739;7389;73
Rodopa Industria e Comercio de Alimentos Ltda.;XS0841876070;I_XS0841876070;7389;73
Rogers Communications, Inc.;USC7925HAF31;I_USC7925HAF31;4812;48
Rolls-Royce plc;XS0112487482;I_XS0112487482;7699;76
Rolta, LLC;USU77587AA83;I_USU77587AA83;7374;73
RongXingDa Development (BVI) Limited;XS2280638607;I_XS2280638607;6159;61
Ronshine China Holdings Limited;XS1528955773;I_XS1528955773;6552;65
Rosneft Finance S.A.;XS0261906738;I_XS0261906738;6159;61
Rosneft International Finance Limited;XS0861981180;I_XS0861981180;6159;61
Rostelecom PJSC;RU000A0JTKD8;I_RU000A0JTKD8;4813;48
Rosy Capital Global Limited;HK0000261336;I_HK0000261336;6512;65
Royal DSM N.V.;XS0326230181;I_XS0326230181;8731;87
Royal FrieslandCampina NV;XS2228900556;I_XS2228900556;6719;67
Royal KPN N.V.;XS0222766973;I_XS0222766973;4813;48
Royal Philips;XS1671754650;I_XS1671754650;3845;38
RTX Corporation;XS1237246316;I_XS1237246316;3724;37
Ruby Pipeline LLC;USU7501KAA98;I_USU7501KAA98;4922;49
Rumo Luxembourg S.a.r.l;USL79090AA13;I_USL79090AA13;4011;40
RusHydro Capital Markets DAC;XS1691350455;I_XS1691350455;6159;61
RusHydro Finance Limited;XS0553072611;I_XS0553072611;6159;61
RVK-Finance LLC;RU000A0JR498;I_RU000A0JR498;na;na
RWE AG;XS0147030554;I_XS0147030554;6719;67
RWE Finance B.V.;XS0127984747;I_XS0127984747;6719;67
Ryanair DAC;XS1077584024;I_XS1077584024;4512;45
S&P Global Inc.;USU58028AA64;I_USU58028AA64;7323;73
SABIC Capital I B.V.;XS0401836803;I_XS0401836803;6719;67
SABIC Capital II B.V.;XS0971431613;I_XS0971431613;6719;67
Sable International Finance Limited;XAG7739PAH38;I_XAG7739PAH38;4813;48
SABMiller Plc;USU60060AB35;I_USU60060AB35;2082;20
Sadia Overseas Ltd.;USG77650AA01;I_USG77650AA01;2015;20
Saint-Gobain Nederland B.V.;FR0010094623;I_FR0010094623;na;na
Salerno Pompei Napoli S.p.A.;XS2427353581;I_XS2427353581;4959;49
Samarco Mineracao S.A. em Recuperacao Judicial;USP84050AA46;I_USP84050AA46;1011;10
Samsonite Finco S.ar.l.;XS1811792792;I_XS1811792792;6159;61
Samsonite IP Holdings S.a r.l.;XAL8030PAF52;I_XAL8030PAF52;3100;31
Samvardhana Motherson Automotive Systems Group BV;XS1082442242;I_XS1082442242;6719;67
San Miguel Industrias PET S.A.;USP84523AA03;I_USP84523AA03;5162;51
SANEF;FR0013213683;I_FR0013213683;4700;47
Sani/Ikos Financial Holdings 1 S.a r.l.;XS2367108151;I_XS2367108151;na;na
Sanmina Corporation;USU80024AD10;I_USU80024AD10;3672;36
Sanofi SA;CH0035703070;I_CH0035703070;2834;28
Sappi Papier Holding GmbH;XS1961852248;I_XS1961852248;6719;67
Sarens Finance Company NV;BE6318634548;I_BE6318634548;7353;73
SAS Nerval;FR0014009OK5;I_FR0014009OK5;6512;65
SATA Holding, S.A.;PTSAODOM0007;I_PTSAODOM0007;4512;45
Saudi Electricity Company;SA11R7Q2FRJ0;I_SA11R7Q2FRJ0;4911;49
Saudi Electricity Global Sukuk Company 2;XS0908512410;I_XS0908512410;4911;49
Saudi Electricity Global Sukuk Company 3;XS1054250235;I_XS1054250235;4911;49
Saudi Electricity Global SUKUK Company 4;XS1857100090;I_XS1857100090;na;na
Saudi Electricity Global SUKUK Company 5;XS2203995670;I_XS2203995670;4911;49
Saudi Electricity Global Sukuk Company;XS0764883806;I_XS0764883806;4911;49
Saudi Electricity Sukuk Programme Company;XS2608256827;I_XS2608256827;4911;49
SBB - Samhallsbyggnadsbolaget i Norden AB;XS1974894138;I_XS1974894138;6513;65
SBB Treasury Oyj;XS2271332285;I_XS2271332285;6512;65
Scenery Journey Limited;XS1903671698;I_XS1903671698;6172;61
Scentre Management Limited;XS1087819634;I_XS1087819634;6722;67
SCF Capital Designated Activity Company;XS0552679879;I_XS0552679879;6159;61
Schaeffler AG;DE000A2YB699;I_DE000A2YB699;3714;37
Schaeffler Finance B.V.;XS1212470972;I_XS1212470972;6159;61
Schoeller Packaging B.V.;XS2070055095;I_XS2070055095;6719;67
Scotland Gas Networks plc;XS0232331420;I_XS0232331420;1711;17
Scottish Power UK plc;XS0073359548;I_XS0073359548;4911;49
SD Guthrie Berhad;XS0879646395;I_XS0879646395;3711;37
SD Guthrie Global Berhad;XS0876773119;I_XS0876773119;3711;37
SD International Sukuk II Limited;XS2089155761;I_XS2089155761;6726;67
SD International Sukuk Limited;XS1900582476;I_XS1900582476;6159;61
Seagate HDD Cayman;USG79456AA03;I_USG79456AA03;3572;35
Seagate Technology International;USG7947KAA72;I_USG7947KAA72;na;na
Sears Holdings Corporation;USU8124CAB01;I_USU8124CAB01;5311;53
Seazen Group Limited;USG3701AAA46;I_USG3701AAA46;6552;65
Seche Environnement S.A.;XS2399981435;I_XS2399981435;4953;49
SEGRO Capital S.a.r.l.;XS2360041474;I_XS2360041474;6798;67
SEGRO PLC;XS0038785118;I_XS0038785118;6798;67
SELP Finance SARL;XS1508586150;I_XS1508586150;6552;65
Seminole Tribe of Florida;USU81641AA71;I_USU81641AA71;5812;58
SENAAT Sukuk Limited;XS1917569243;I_XS1917569243;3325;33
SEPCO Virgin Limited;XS2066867826;I_XS2066867826;1629;16
Servicios Corporativos Javer, S.A.B. de C.V.;USP8585LAA00;I_USP8585LAA00;6552;65
Servus Luxembourg Holding S.C.A.;XS0921330790;I_XS0921330790;na;na
SES Global Americas Holdings Inc.;XS0438380247;I_XS0438380247;na;na
SES S.A.;XS0271527599;I_XS0271527599;4841;48
Seven Energy Finance Ltd;XS1093755194;I_XS1093755194;1311;13
Severn Trent Utilities Finance Plc;XS2534274266;I_XS2534274266;7389;73
Severomoravske vodovody a kanalizace Ostrava a.s.;CZ0003512824;I_CZ0003512824;4941;49
SF Holding Investment 2021 Limited;XS2389983011;I_XS2389983011;6159;61
SF Holding Investment Limited;XS1837976460;I_XS1837976460;4513;45
SGD Group SAS;XS1028957469;I_XS1028957469;3229;32
SGL Group ApS;NO0012826033;I_NO0012826033;8742;87
SGL International A/S;SE0013101219;I_SE0013101219;6159;61
Shanghai Electric Group Global Investment Limited;XS1092649620;I_XS1092649620;3559;35
Shanghai Electric Newage Company Limited;XS1231162592;I_XS1231162592;3612;36
Shanghai Electric Power Finance Limited;XS1262584532;I_XS1262584532;4911;49
Shanhai (Hong Kong) International Investments Limited;XS2480444970;I_XS2480444970;6159;61
Sharp Corporation;JP335960B559;I_JP335960B559;3651;36
Shell International Finance BV;XS0301945860;I_XS0301945860;6159;61
Shenzhen Expressway Corporation Limited;XS1291665179;I_XS1291665179;4700;47
Shimao Group Holdings Limited;USG81043AB08;I_USG81043AB08;6552;65
SHINSEGAE Inc.;XS1225009932;I_XS1225009932;5311;53
Shougang Group Co., Ltd.;XS1526063893;I_XS1526063893;8741;87
SIBUR Securities Designated Activity Company;XS0878855773;I_XS0878855773;6733;67
Sidetur Finance B.V.;USN7992HAA07;I_USN7992HAA07;3312;33
Siemens AG;XS0369462022;I_XS0369462022;6719;67
Siemens Financieringsmaatschappij N.V.;XS0266838746;I_XS0266838746;6719;67
Sierra Pacific Power Company;USU82195AC93;I_USU82195AC93;4931;49
Sifco S.A.;XS0634836646;I_XS0634836646;3714;37
Sigma Alimentos, S.A. de C.V.;USP8674JAB54;I_USP8674JAB54;2000;20
Sigma Holdco BV;XS1813504740;I_XS1813504740;6719;67
Signa Development Finance S.C.S.;DE000A3KS5S9;I_DE000A3KS5S9;6512;65
Silgan Holdings Inc.;XS1514140364;I_XS1514140364;3411;34
Silknet JSC;XS1843443430;I_XS1843443430;4813;48
Simpar Europe;USL5800PAB87;I_USL5800PAB87;na;na
Sindicatum Renewable Energy Company Pte. Limited;XS1756110703;I_XS1756110703;8731;87
Singapore Power Limited;SG5184892288;I_SG5184892288;6719;67
Singapore Telecommunications Limited;XS0600103401;I_XS0600103401;8742;87
Singtel Optus Pty Limited;XS0457559838;I_XS0457559838;4813;48
Sinic Holdings (Group) Company Limited;XS2184848831;I_XS2184848831;6552;65
Sino-Ocean Land Treasure Finance I Limited;XS1089807025;I_XS1089807025;6515;65
Sino-Ocean Land Treasure Finance II Limited;XS1163228627;I_XS1163228627;6515;65
Sino-Ocean Land Treasure III Limited;XS1677024579;I_XS1677024579;6513;65
Sino-Ocean Land Treasure IV Limited;XS1839375539;I_XS1839375539;6513;65
Sinochem Global Capital Co., Ltd.;USG8188LAA10;I_USG8188LAA10;2911;29
Sinochem Offshore Capital Company Limited;USG816AMAC61;I_USG816AMAC61;1382;13
Sinochem Overseas Capital Company Limited;USG8185TAA72;I_USG8185TAA72;1382;13
Sinosing Services Pte. Ltd.;XS2116222022;I_XS2116222022;4911;49
Sirius Real Estate Limited;XS2356076625;I_XS2356076625;6500;65
Sistema International Funding S.A.;XS0783242877;I_XS0783242877;6719;67
Sistema Public Joint Stock Financial Corporation;RU000A0JQ9U9;I_RU000A0JQ9U9;4899;48
Sites Del Peru S.A.C.;XS2693815156;I_XS2693815156;na;na
Sitronics JSC;RU000A0JR233;I_RU000A0JR233;7370;73
SK Broadband Co., Ltd.;XS0985940864;I_XS0985940864;4899;48
SK hynix Inc.;USY3817WBH17;I_USY3817WBH17;3674;36
SK Innovation Co., Ltd.;XS0371359091;I_XS0371359091;2911;29
SK Invictus Intermediate II S.a.r.l.;USL3430CAA29;I_USL3430CAA29;6719;67
SK Telecom Co., Ltd;XS0419188296;I_XS0419188296;4812;48
Sky Limited;XS0301676861;I_XS0301676861;4841;48
Skyfame International Holdings Limited;XS2272702338;I_XS2272702338;6100;61
Skyfame Realty (Holdings) Limited;XS2022224047;I_XS2022224047;6552;65
Smithfield Foods, Inc.;USU83223AF11;I_USU83223AF11;2000;20
Smurfit Kappa Acquisitions Unlimited Company;XS0466370896;I_XS0466370896;2679;26
Smurfit Kappa Funding plc;XS0221778185;I_XS0221778185;2650;26
Smurfit Kappa Treasury Unlimited Company;XS2050968333;I_XS2050968333;6159;61
Snam S.p.A.;XS1126183760;I_XS1126183760;4923;49
Societa di Progetto Brebemi S.p.A.;XS2059870373;I_XS2059870373;1611;16
Sodexo SA;XS0292924775;I_XS0292924775;5812;58
SOLOCAL Group;FR0013237484;I_FR0013237484;7370;73
Solvay Finance (America), LLC;USU8344PAA76;I_USU8344PAA76;2819;28
Solvay Finance;XS0254808214;I_XS0254808214;6159;61
Solvay SA;BE0374557404;I_BE0374557404;2800;28
Sony Group Corporation;JP343500B595;I_JP343500B595;3600;36
South Eastern Power Networks plc;XS0169169355;I_XS0169169355;4911;49
Southern Copper Corporation (SCC);USU84360AB99;I_USU84360AB99;1000;10
Southern Cross Airports Corporation Pty Limited;AU000SCA0032;I_AU000SCA0032;4581;45
Southern Gas Networks plc;XS0232335769;I_XS0232335769;4923;49
Southern Natural Gas Company, L.L.C.;USU84285AB83;I_USU84285AB83;4922;49
Southern Power Company;USU84408AA86;I_USU84408AA86;4911;49
Southern Water (Greensands) Financing plc;XS0619591224;I_XS0619591224;7389;73
Southern Water Services (Finance) Limited;XS0173044024;I_XS0173044024;6060;60
Southwestern Energy Company;USU84517AB42;I_USU84517AB42;1311;13
Spectrum Brands Holdings, Inc.;USU24520AA36;I_USU24520AA36;3634;36
Spectrum Brands, Inc.;USU84569AC30;I_USU84569AC30;3634;36
SPIC 2016 US Dollar Bond Company Limited;XS1528227744;I_XS1528227744;4911;49
SPIC Luxembourg Latin America Renewable Energy Investment Company S.a r.l.;XS1843450567;I_XS1843450567;4911;49
SPIC MTN Company Ltd.;XS2208275854;I_XS2208275854;4939;49
SPIE SA;FR0013245263;I_FR0013245263;1700;17
Spirit Issuer plc;XS0206404138;I_XS0206404138;7389;73
SPP - distribucia, a.s.;XS1077088984;I_XS1077088984;4923;49
SPP Infrastructure Financing B.V.;XS0953958641;I_XS0953958641;na;na
Sprint Communications LLC;USU84691AB73;I_USU84691AB73;4812;48
Sprint LLC;USU84688AA53;I_USU84688AA53;4812;48
SPX Technologies, Inc.;USU84914AA59;I_USU84914AA59;3585;35
SriLankan Airlines Ltd.;XS1080090126;I_XS1080090126;4512;45
SSE plc;XS0095371638;I_XS0095371638;4911;49
SSMS Plantation Holdings Pte. Ltd.;XS1712553418;I_XS1712553418;191;19
St. Marys Cement Inc.;USC86068AA80;I_USC86068AA80;3241;32
Stagecoach Group plc;XS0473964764;I_XS0473964764;4100;41
Standard Building Solutions Inc.;XS2080766632;I_XS2080766632;2950;29
Star Energy Geothermal (Wayang Windu) Ltd.;USG84393AA82;I_USG84393AA82;1381;13
Starbucks Corporation;XS1580340260;I_XS1580340260;5812;58
Starhill Global REIT MTN Pte. Ltd.;SG74I3000001;I_SG74I3000001;6798;67
Stars Group Holdings B.V.;XAN0306WAD73;I_XAN0306WAD73;6719;67
State Grid Europe Development (2014) Public Limited Company;XS1165754851;I_XS1165754851;7389;73
State Grid Overseas Investment (2013) Limited;USG8449VAA47;I_USG8449VAA47;4911;49
State Grid Overseas Investment (2014) Limited;USG8449WAB03;I_USG8449WAB03;4911;49
State Grid Overseas Investment (BVI) Limited;XS1402176389;I_XS1402176389;4911;49
State Oil Company of the Azerbaijan Republic (SOCAR);XS0744126961;I_XS0744126961;1381;13
