Sector,Date,12_month,GDP_Growth,Interest_Rate,Brent_Oil,Fuel_Index,GPR_Global,World,Asia,Americas,Europe,CPI,GDP_Growth_lag1,GDP_Growth_lag2,GDP_Growth_lag3,GDP_Growth_lag4,Interest_Rate_lag1,Interest_Rate_lag2,Interest_Rate_lag3,Interest_Rate_lag4,Brent_Oil_lag1,Brent_Oil_lag2,Brent_Oil_lag3,Brent_Oil_lag4,Fuel_Index_lag1,Fuel_Index_lag2,Fuel_Index_lag3,Fuel_Index_lag4,CPI_lag1,CPI_lag2,CPI_lag3,CPI_lag4,GPR_Global_lag1,GPR_Global_lag2,GPR_Global_lag3,GPR_Global_lag4,logit_pd,logit_pd_safe
Communications,2016-08-01,-0.010210571869676216,0.17041386400000003,-3.93,-28.140826086956515,-61.439394940085606,-37.687889099121094,-0.1656565153471456,0.1022576322763257,-0.50342061151889,-0.44230351425709197,-0.1656565153471456,0.03431086699999997,0.028674047999999952,-0.08371036399999998,-0.08424973199999997,-4.27,-4.95,-5.21,-5.19,-25.77357142857143,-45.25625541125541,-37.95867494824016,-34.26190476190477,-59.22295079706038,-59.01782720209425,-61.916572525786876,-55.52160925013922,0.1662337281987503,0.053937370306744725,-0.2651124580071552,-0.7206453323715278,-40.56922149658203,-37.22541809082031,20.194015502929688,-64.11964416503906,-4.726331476224083,-4.726331476224083
Communications,2016-09-01,-0.010260793906093904,0.2363325930000001,-3.93,-27.816181818181818,-61.50094313505136,-31.8811492919922,0.020492204044764206,0.3663907063210402,-0.27567374830999025,-0.40868872905133197,0.020492204044764206,0.05696717799999995,-0.04441138,0.0037888320000000197,-0.09844920199999996,-4.26,-4.97,-5.09,-5.19,-23.631298701298697,-39.226462450592884,-44.52869565217391,-33.765259740259744,-58.44609933995224,-56.78082822026893,-61.79433301849572,-57.07781775692226,0.1313776380601039,-0.123978148167292,-0.1841833043922048,-0.7484545949715482,-38.73351287841797,-31.25477600097655,17.715011596679688,-47.830718994140625,-4.73211788031044,-4.73211788031044
Communications,2016-10-01,-0.010218693925970669,0.3022513210000001,-3.93,-23.77919047619048,-61.562491330017124,-50.6785888671875,-0.046122648243240805,0.2457649444121634,-0.5489708843270158,-0.1673823666492158,-0.046122648243240805,0.07962348799999996,-0.11749680800000006,0.09128802899999999,-0.11264867099999998,-4.25,-4.96,-4.99,-5.21,-26.909999999999997,-35.68816017316017,-51.00867494824016,-32.889350649350654,-57.66924788284412,-54.54382923844359,-61.67209351120461,-58.63402626370528,0.0967725781825246,-0.03808655512933529,-0.0709580574636215,-0.7803312590628941,-14.291191101074219,-55.75361633300781,-12.310722351074219,-54.666290283203125,-4.727265043651737,-4.727265043651737
Communications,2016-11-01,-0.00981655693338919,0.265907753,-3.92,-28.250727272727268,-59.72661890129464,-53.50762176513672,-0.1552080972432534,0.13323964797914412,-0.6430685759221677,-0.48208810357395215,-0.1552080972432534,0.14554221599999995,-0.09484049800000005,0.01820260100000004,-0.025149474000000005,-4.239999999999999,-4.96,-4.95,-5.21,-26.456397515527946,-31.28363636363636,-49.29153209109731,-36.700476190476195,-57.730796077809885,-53.76697778133547,-59.435094529379285,-58.51178675641415,0.02219148686739561,-0.082627748867381,0.08660478951978412,-0.8646639654368738,-30.16315460205078,-52.64264678955078,-26.772216796875,4.117706298828125,-4.682040750507039,-4.682040750507039
Communications,2016-12-01,-0.009734166466369449,0.229564184,-3.79,-20.170272727272724,-57.89074647257212,-34.245910644531236,-0.049064510272334105,0.109710894260273,-0.50912954365403,-0.06587841748746387,-0.049064510272334105,0.211460945,-0.07218418700000007,-0.05488282699999991,0.062349721999999996,-4.239999999999999,-4.95,-4.97,-5.09,-26.13175324675325,-29.14136363636363,-43.26173913043478,-43.270496894409945,-57.79234427277564,-52.99012632422733,-57.19809554755396,-58.389547249123,0.2083402062593054,-0.11748383900602738,-0.0913107289542526,-0.7837348118219234,-24.35641479492189,-50.80693817138672,-20.801574707031236,1.638702392578125,-4.673017916031392,-4.673017916031392
Communications,2017-01-01,-0.009745703687670353,0.19322061600000007,-3.68,-19.482090909090907,-56.05487404384962,-31.2251434326172,0.2859023048634946,0.6836451868991066,0.0963984561280995,-0.5478135983374653,0.2859023048634946,0.277379673,-0.04952787700000005,-0.12796825499999998,0.14984891899999997,-4.239999999999999,-4.94,-4.96,-4.99,-22.09476190476191,-32.42006493506493,-39.72343685300207,-49.7504761904762,-57.8538924677414,-52.21327486711921,-54.961096565728624,-58.267307741831885,0.1417253539713004,-0.1520888988836067,-0.005419135916295892,-0.6705095648933401,-43.15385437011719,-26.36461639404297,-45.3004150390625,-28.38703155517578,-4.6742765915489946,-4.6742765915489946
Communications,2017-02-01,-0.009590882884279898,0.2463092010000001,-3.67,-19.097,-57.161341465197225,-22.2200164794922,0.012900067977139607,0.09688339516012989,-0.21393910909859315,-0.12807033809838497,0.012900067977139607,0.24103610499999994,0.01639085099999993,-0.10531194499999996,0.07676349100000002,-4.2299999999999995,-4.93,-4.96,-4.95,-26.5662987012987,-31.96646245059288,-35.31891304347826,-48.033333333333346,-56.01802003901892,-52.27482306208498,-54.1842451086205,-56.03030876000656,0.0326399049712878,-0.22666999019873568,-0.049960329654341606,-0.5129467179099345,-45.982887268066406,-42.23657989501953,-42.18944549560547,-42.84852600097656,-4.6575143123073195,-4.6575143123073195
Communications,2017-03-01,-0.009623481465448131,0.2993977870000001,-3.54,-22.53778260869565,-58.26780888654481,-39.790496826171875,-0.07393402048989639,0.0312706255825578,-0.37111953489052946,-0.217036318988928,-0.07393402048989639,0.20469253599999992,0.08230958,-0.08265563399999998,0.0036780630000000647,-4.1,-4.93,-4.95,-4.97,-18.485844155844156,-31.64181818181818,-33.17664031620553,-42.00354037267082,-54.1821476102964,-52.33637125705073,-53.407393651512365,-53.79330977818124,0.1387834919422071,-0.04052127080682588,-0.08481641979298798,-0.6908622363839713,-26.721176147460923,-36.42984008789064,-40.353736877441406,-36.8778839111328,-4.661020881821727,-4.661020881821727
Communications,2017-04-01,-0.009692360441748031,0.352486372,-3.43,-21.214999999999996,-59.374276307892416,-16.966453552246094,0.05777224883822818,0.22081663497536252,-0.27401812083136523,-0.08406606352977519,0.05777224883822818,0.168348968,0.14822830799999998,-0.059999323999999965,-0.069407365,-3.9899999999999998,-4.93,-4.94,-4.96,-17.797662337662338,-27.604826839826842,-36.45534161490683,-38.46523809523811,-52.3462751815739,-52.397919452016495,-52.63054219440424,-51.5563107963559,0.4737503070780358,-0.10713612309483089,-0.1194214796705673,-0.6049706433460145,-23.70040893554689,-55.22727966308594,-15.911415100097656,-61.37672424316406,-4.668469987998994,-4.668469987998994
Communications,2017-05-01,-0.009539777761744427,0.36420005700000013,-3.42,-23.818652173913037,-58.924846426094646,-33.84641265869139,-0.1253894985312254,0.1248085171790313,-0.48905970522705733,-0.41005906642859197,-0.1253894985312254,0.221437553,0.11188473999999993,0.005919404000000017,-0.046751054999999986,-3.9799999999999995,-4.92,-4.93,-4.96,-17.412571428571432,-32.07636363636363,-36.00173913043478,-34.0607142857143,-53.452742602921504,-50.562047023294014,-52.69209038937001,-50.77945933924778,0.2007480701916808,-0.2162215720948435,-0.1940025709856963,-0.6495118370840602,-14.69528198242189,-58.056312561035156,-31.78337860107422,-58.26575469970703,-4.652041196311895,-4.652041196311895
Communications,2017-06-01,-0.007820858008658007,0.37591374099999997,-3.29,-27.54027272727273,-58.47541654429688,-9.63735961914064,-0.1708204715327177,0.041267929821409,-0.5303409783357306,-0.3410879267872647,-0.1708204715327177,0.274526139,0.07554117099999991,0.07183813300000008,-0.024094744,-3.8499999999999996,-4.79,-4.93,-4.95,-20.85335403726708,-23.995909090909088,-35.67709486166008,-31.918441558441565,-54.55921002426909,-48.72617459457149,-52.75363858433576,-50.00260788213964,0.11391398172464481,-0.1100779851239242,-0.007853851593786487,-0.6843679272227066,-32.26576232910156,-38.79460144042967,-25.976638793945327,-56.43004608154297,-4.483215368407871,-4.483215368407871
Communications,2017-07-01,-0.007735864274322168,0.3876274260000001,-3.18,-25.939666666666668,-58.02598666249912,-33.6129150390625,-0.0817247801915055,0.2643273596530159,-0.5334275633997576,-0.47615914177792096,-0.0817247801915055,0.3276147239999999,0.03919760299999997,0.13775686100000006,-0.0014384339999999884,-3.7399999999999998,-4.68,-4.93,-4.94,-19.530571428571427,-23.30772727272727,-31.64010351966874,-35.197142857142865,-55.665677445616694,-46.89030216584899,-52.81518677930153,-49.22575642503152,0.24562025105276938,0.22488883001190452,-0.0744687038817915,-0.7189729871002859,-9.441719055175781,-35.77383422851564,-44.774078369140625,-31.98772430419922,-4.475549669571207,-4.475549669571207
Communications,2017-08-01,-0.007671176987924355,0.3943203580000001,-3.17,-23.265173913043476,-57.9822519069464,2.1052398681640625,0.07693955727683388,0.4751943597418483,-0.2952962110533753,-0.4132312492675095,0.07693955727683388,0.33932840900000005,0.09228618799999999,0.10141329300000002,0.064480294,-3.7299999999999995,-4.67,-4.92,-4.93,-22.134223602484468,-22.922636363636364,-36.11164031620553,-34.743540372670815,-55.216247563818925,-47.996769587196596,-50.979314350579045,-49.287304619997286,0.06245850368331579,-0.04811340687445048,-0.1835541528818041,-0.7935540784154149,-26.32167816162108,-26.76870727539064,-47.603111267089844,-47.85968780517578,-4.469753690490938,-4.469753690490938
Communications,2017-09-01,-0.007669707536323326,0.401013289,-3.18,-19.63538095238095,-57.93851715139364,-20.891929626464844,0.07860870704756723,0.3753114248290833,-0.15768090521894873,-0.36736978144793486,0.07860870704756723,0.3510420929999999,0.14537477399999998,0.065069724,0.13039902300000006,-3.5999999999999996,-4.54,-4.79,-4.93,-25.85584415584416,-26.363418972332013,-28.031185770750987,-34.41889610389612,-54.766817682021156,-49.103237008544184,-49.14344192185652,-49.34885281496304,0.0170275306818235,-0.13494749534148648,-0.0774105659108848,-0.6074053590235051,-2.1126251220703267,-44.33918762207031,-28.34140014648436,-42.05294799804689,-4.46962240832256,-4.46962240832256
Communications,2017-10-01,-0.007822250297519696,0.407706221,-3.18,-17.65663636363636,-57.89478239584092,-44.964805603027344,-0.023045819353306685,0.3193414154169515,-0.5024087637733654,-0.31367489793705516,-0.023045819353306685,0.36275577800000003,0.1984633589999999,0.028726156000000058,0.19631775100000004,-3.4899999999999998,-4.43,-4.68,-4.93,-24.2552380952381,-25.04063636363636,-27.34300395256917,-30.381904761904778,-54.3173878002234,-50.20970442989179,-47.307569493134025,-49.410401009928805,0.1061232220230357,-0.0032412260133619086,0.2575562492249439,-0.6740202113115101,-26.088180541992188,-21.51514434814453,-25.320632934570327,-60.85038757324219,-4.483341420270822,-4.483341420270822
Communications,2017-11-01,-0.006110342151707939,0.374481587,-3.17,-12.356636363636355,-56.13318373559132,-43.830360412597656,-0.04157390156827029,0.3065253792217447,-0.4251834067820148,-0.41349613237759986,-0.04157390156827029,0.36944871,0.21017704400000004,0.08181474100000008,0.159974183,-3.4799999999999995,-4.42,-4.67,-4.92,-21.580745341614907,-27.6442885375494,-26.957913043478264,-34.85344155844157,-54.27365304467068,-49.76027454809402,-48.41403691448163,-47.57452858120632,0.2647875594913751,-0.1864029733828155,-0.015445987661411087,-0.7831056603115227,9.629974365234375,-38.39510345458983,-16.315505981445327,-63.679420471191406,-4.33900977980612,-4.33900977980612
Communications,2017-12-01,-0.007696117367685497,0.34125695199999995,-3.0300000000000002,-11.128714285714281,-54.37158507534171,-53.70812225341797,-0.02438788142247178,0.2612079722542958,-0.45229236729096295,-0.18978183464370968,-0.02438788142247178,0.3761416409999999,0.22189072799999987,0.13490332700000007,0.12363061399999997,-3.4899999999999998,-4.29,-4.54,-4.79,-17.95095238095238,-31.365909090909092,-30.398695652173913,-26.772987012987024,-54.22991828911792,-49.31084466629625,-49.520504335829216,-45.7386561524838,0.2664567092621084,-0.2318339463843078,-0.10228007612844708,-0.6769620733406034,-13.367195129394531,-14.186050415039077,-33.885986328125,-44.41770935058592,-4.471984460204016,-4.471984460204016
Communications,2018-01-01,-0.007269388184096604,0.3080323180000001,-2.92,-6.303869565217383,-52.60998641509212,-43.99958801269531,0.12966828804328318,0.5731070262196546,-0.06517738095657144,-0.6457934695759837,0.12966828804328318,0.3828345729999999,0.233604413,0.18799191199999998,0.08728704600000003,-3.4899999999999998,-4.18,-4.43,-4.68,-15.97220779220779,-29.76530303030303,-29.07591304347826,-26.084805194805206,-54.1861835335652,-48.86141478449849,-50.62697175717682,-43.9027837237613,0.16480218286123452,-0.1427382550430956,0.029426193199677486,-0.3419952582047747,-37.44007110595703,-38.16160583496094,-11.061943054199219,-41.39694213867189,-4.43447044791241,-4.43447044791241
Communications,2018-02-01,-0.007266188184096604,0.2266553950000001,-2.91,-9.496499999999997,-52.75757147513632,-71.93500518798828,0.16719911408453753,0.5464827286567496,-0.12524751192839467,-0.2577204398541478,0.16719911408453753,0.3496099389999999,0.240297345,0.19970559700000012,0.14037563100000006,-3.4799999999999995,-4.17,-4.42,-4.67,-10.672207792207786,-27.09081027667984,-31.6795652173913,-25.6997142857143,-52.424584873315595,-48.81768002894577,-50.17754187537905,-45.009251145108905,0.14627410064627092,0.015926082425243793,-0.1537355541697761,-0.6149974950911297,-36.305625915527344,-2.443450927734375,-27.941902160644517,-32.39181518554689,-4.434194263307004,-4.434194263307004
Communications,2018-03-01,-0.007128079287661968,0.145278472,-2.8200000000000003,-8.301181818181817,-52.905156535180524,-24.464080810546875,-0.24328732105272088,-0.38468044339530216,-0.32621419464444745,-0.07393299395630498,-0.24328732105272088,0.31638530399999987,0.2469902759999999,0.21141928099999996,0.19346421700000005,-3.34,-4.18,-4.29,-4.54,-9.444285714285712,-23.461017316017312,-35.40118577075099,-29.14049689440995,-50.66298621306599,-48.77394527339301,-49.72811199358128,-46.11571856645649,0.16346012079206942,0.01759523219597714,-0.1991665271712684,-0.7018315835581657,-46.183387756347656,-25.44062042236328,-3.732849121093764,-49.96229553222656,-4.42234482779811,-4.42234482779811
Communications,2018-04-01,-0.00718434332077551,0.063901549,-2.64,-3.260142857142853,-53.05274159522472,-13.162902832031236,0.02039613169120269,0.1688513341733809,-0.24907123592763375,-0.13582220978813897,0.02039613169120269,0.28316067,0.2536832079999999,0.2231329660000001,0.24655280199999996,-3.2299999999999995,-4.18,-4.18,-4.43,-4.619440993788814,-21.482272727272722,-33.80057971014493,-27.817714285714295,-48.9013875528164,-48.73021051784029,-49.278682111783525,-47.222185987804096,0.31751629025782435,-0.08405929420489677,-0.1100708358300562,-0.5701253142300411,-36.474853515625,-49.51349639892578,-27.708404541015625,-27.13825225830078,-4.427155619292504,-4.427155619292504
Communications,2018-05-01,-0.006530707735433964,0.02200630300000006,-2.63,1.7413478260869653,-55.437024583700165,-10.759757995605483,0.030163024860896392,0.17448086012820102,-0.23781710265140538,-0.04952345533209007,0.030163024860896392,0.201783747,0.2204585739999999,0.22982589800000008,0.2582664870000001,-3.2199999999999998,-4.17,-4.17,-4.42,-7.8120714285714286,-16.182272727272718,-31.12608695652174,-30.421366459627336,-49.048972612860595,-46.96861185759069,-49.234947356230805,-46.77275610600633,0.3550471162990787,-0.10258737641986038,0.04859350163828319,-0.7532870615994948,-64.41027069091797,-48.379051208496094,8.009750366210938,-44.01821136474608,-4.372613554886762,-4.372613554886762
Communications,2018-06-01,-0.006532829553373455,-0.01988894199999991,-2.51,0.6098571428571375,-57.8213075721756,-32.457786560058594,0.04954126823302207,0.2845175274583388,-0.21217893628360246,-0.32655303124080604,0.04954126823302207,0.12040682399999991,0.18723393899999985,0.23651882899999999,0.26998017099999994,-3.13,-4.03,-4.18,-4.29,-6.616753246753248,-14.954350649350644,-27.49629399585921,-34.14298701298703,-49.1965576729048,-45.207013197341084,-49.19121260067804,-46.32332622420856,-0.055439318838179694,-0.08540135627406187,0.050262651409016534,-0.798718034600987,-16.939346313476562,-58.256813049316406,-14.987419128417969,-19.809158325195327,-4.372785994897189,-4.372785994897189
Communications,2018-07-01,-0.007786172216308281,-0.06178418799999996,-2.42,0.03609090909091606,-60.20559056065102,-26.39794921875,0.03293326408433389,0.44440432878610764,-0.3921498757773145,-0.4147873133129033,0.03293326408433389,0.03902990099999992,0.15400930499999999,0.24321176099999997,0.2816938560000001,-2.9499999999999997,-3.92,-4.18,-4.18,-1.5757142857142838,-10.129505928853746,-25.517549407114622,-32.54238095238097,-49.344142732948995,-43.445414537091494,-49.14747784512532,-45.8738963424108,0.2082441339057439,0.06865481319169309,-0.05139187499185738,-0.7096223432597748,-5.638168334960923,-48.54827880859375,-39.06029510498047,-43.78471374511719,-4.480080069043641,-4.480080069043641
Communications,2018-08-01,-0.005860837347500982,-0.11588861699999997,-2.42,-1.341695652173911,-60.125870394244004,-23.6846923828125,0.16690702657420348,0.7110479867492246,-0.40324852805362355,-0.30347636363430297,0.16690702657420348,-0.002865345000000019,0.072632382,0.209987127,0.28838678800000006,-2.9399999999999995,-3.91,-4.17,-4.17,3.425776397515534,-13.32213636363636,-20.217549407114618,-29.867888198757775,-51.72842572142444,-43.59299959713569,-47.38587918487572,-45.83016158685808,0.2180110270754376,0.10618563923294744,-0.06991995720682098,-0.5509580057914354,-3.2350234985351705,-76.48369598388672,-37.92584991455078,-8.066558837890625,-4.319572725473509,-4.319572725473509
Communications,2018-09-01,-0.005666201145912909,-0.169993045,-2.38,3.969999999999999,-60.04615022783696,-61.372467041015625,0.2090088973355942,0.7187515188383896,-0.25019106735699737,-0.36133899239707556,0.2090088973355942,-0.04476058999999999,-0.008744541000000106,0.17676249199999994,0.29507971899999996,-2.8199999999999994,-3.8200000000000003,-4.03,-4.18,2.2942857142857065,-12.12681818181818,-18.989627329192544,-26.238095238095248,-54.11270870989988,-43.740584657179895,-45.624280524626116,-45.78642683130532,0.23738927044756328,-0.304300795904311,-0.05273393706102247,-0.5492888560207021,-24.93305206298828,-29.012771606445312,-47.803611755371094,-31.06372833251953,-4.304661450670547,-4.304661450670547
